"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"223",223,-0.27,0.09,-0.45,-0.27,-0.09,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"224",224,-0.27,0.09,-0.46,-0.27,-0.09,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"225",225,-0.29,0.1,-0.5,-0.29,-0.1,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"226",226,-0.31,0.11,-0.54,-0.31,-0.1,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"227",227,-0.33,0.15,-0.64,-0.33,-0.04,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"228",228,-0.32,0.16,-0.65,-0.32,-0.01,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"229",229,-0.29,0.19,-0.67,-0.29,0.09,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"230",230,-0.38,0.14,-0.66,-0.37,-0.11,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"231",231,-0.39,0.15,-0.69,-0.39,-0.11,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"232",232,-0.44,0.17,-0.79,-0.44,-0.12,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"233",233,-0.46,0.18,-0.82,-0.45,-0.12,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"234",234,-0.46,0.19,-0.84,-0.46,-0.11,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"235",235,-0.49,0.21,-0.91,-0.48,-0.09,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"236",236,-0.39,0.16,-0.71,-0.38,-0.08,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"237",237,-0.35,0.21,-0.77,-0.35,0.05,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"238",238,-0.4,0.22,-0.84,-0.39,0.03,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"239",239,-0.31,0.13,-0.57,-0.31,-0.07,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"240",240,-0.36,0.21,-0.78,-0.36,0.04,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"241",241,-0.32,0.14,-0.59,-0.31,-0.05,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"242",242,-0.33,0.19,-0.7,-0.33,0.03,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"243",243,-0.33,0.22,-0.78,-0.33,0.1,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"244",244,-0.27,0.1,-0.47,-0.27,-0.08,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"245",245,-0.27,0.1,-0.47,-0.26,-0.06,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"246",246,-0.27,0.15,-0.56,-0.27,0.02,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"247",247,-0.29,0.19,-0.66,-0.28,0.08,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"248",248,-0.29,0.2,-0.68,-0.28,0.11,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"249",249,-0.3,0.22,-0.74,-0.3,0.13,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"250",250,-0.25,0.15,-0.54,-0.25,0.04,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"251",251,-0.21,0.17,-0.55,-0.21,0.14,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"252",252,-0.26,0.16,-0.57,-0.26,0.04,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"253",253,-0.29,0.18,-0.65,-0.29,0.06,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"254",254,-0.31,0.22,-0.74,-0.31,0.12,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"255",255,-0.27,0.21,-0.68,-0.27,0.14,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"256",256,-0.26,0.22,-0.7,-0.26,0.17,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"257",257,-0.25,0.1,-0.44,-0.25,-0.06,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"258",258,-0.22,0.12,-0.45,-0.22,0.01,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"259",259,-0.22,0.12,-0.46,-0.22,0.02,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"260",260,-0.22,0.14,-0.51,-0.22,0.06,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"261",261,-0.23,0.16,-0.54,-0.23,0.09,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"262",262,-0.22,0.16,-0.54,-0.22,0.1,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"263",263,-0.23,0.17,-0.56,-0.22,0.11,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"264",264,-0.23,0.18,-0.58,-0.23,0.11,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"265",265,-0.25,0.18,-0.61,-0.25,0.11,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"266",266,-0.27,0.19,-0.65,-0.27,0.11,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"267",267,-0.27,0.2,-0.67,-0.27,0.11,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"268",268,-0.28,0.21,-0.71,-0.28,0.13,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"269",269,-0.21,0.18,-0.56,-0.21,0.14,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"270",270,-0.21,0.18,-0.57,-0.21,0.15,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"271",271,-0.2,0.19,-0.57,-0.21,0.16,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"272",272,-0.2,0.19,-0.57,-0.2,0.18,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"273",273,-0.2,0.2,-0.59,-0.2,0.19,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"274",274,-0.18,0.22,-0.61,-0.18,0.25,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"275",275,-0.17,0.21,-0.58,-0.17,0.24,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"276",276,-0.17,0.21,-0.59,-0.17,0.25,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"277",277,-0.18,0.15,-0.47,-0.18,0.11,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"278",278,-0.19,0.17,-0.53,-0.19,0.16,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"279",279,-0.22,0.19,-0.6,-0.22,0.15,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"280",280,-0.23,0.2,-0.61,-0.23,0.15,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"281",281,-0.26,0.22,-0.69,-0.26,0.16,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"282",282,-0.14,0.21,-0.55,-0.14,0.28,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"283",283,-0.17,0.15,-0.47,-0.17,0.13,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"284",284,-0.09,0.18,-0.44,-0.1,0.27,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"285",285,-0.08,0.18,-0.44,-0.08,0.29,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"286",286,-0.08,0.19,-0.44,-0.08,0.3,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"287",287,-0.07,0.19,-0.45,-0.08,0.31,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"288",288,-0.08,0.2,-0.47,-0.08,0.32,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"289",289,-0.06,0.2,-0.44,-0.07,0.33,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"290",290,-0.26,0.14,-0.54,-0.26,0.01,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"291",291,-0.23,0.2,-0.62,-0.23,0.16,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"292",292,-0.21,0.21,-0.63,-0.21,0.2,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"293",293,-0.25,0.26,-0.76,-0.25,0.25,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"294",294,0,0.34,-0.66,0,0.65,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"295",295,0,0.33,-0.65,0,0.64,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"296",296,0,0.33,-0.65,0,0.66,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"297",297,0.01,0.34,-0.66,0.01,0.68,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"298",298,-0.01,0.33,-0.67,-0.01,0.65,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"299",299,-0.02,0.34,-0.69,-0.02,0.65,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"300",300,-0.05,0.24,-0.52,-0.05,0.43,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"301",301,-0.05,0.25,-0.53,-0.05,0.45,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"302",302,-0.03,0.33,-0.67,-0.03,0.63,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"303",303,-0.23,0.14,-0.52,-0.23,0.05,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"304",304,-0.23,0.14,-0.51,-0.23,0.05,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"305",305,-0.26,0.17,-0.59,-0.26,0.07,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"306",306,-0.31,0.17,-0.64,-0.31,0.02,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"307",307,-0.36,0.2,-0.76,-0.36,0.03,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"308",308,-0.37,0.21,-0.79,-0.37,0.05,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"309",309,-0.39,0.22,-0.83,-0.39,0.05,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"310",310,-0.39,0.23,-0.84,-0.39,0.05,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"311",311,-0.35,0.24,-0.82,-0.35,0.12,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"312",312,-0.32,0.18,-0.67,-0.32,0.02,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"313",313,-0.32,0.18,-0.68,-0.32,0.04,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"314",314,-0.33,0.19,-0.71,-0.33,0.04,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"315",315,-0.34,0.2,-0.74,-0.34,0.05,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"316",316,-0.35,0.21,-0.77,-0.34,0.07,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"317",317,-0.34,0.22,-0.78,-0.34,0.09,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"318",318,-0.3,0.2,-0.69,-0.3,0.09,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"319",319,-0.26,0.22,-0.69,-0.26,0.17,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"320",320,-0.25,0.23,-0.69,-0.25,0.2,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"321",321,-0.3,0.23,-0.76,-0.3,0.15,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"322",322,-0.33,0.18,-0.69,-0.33,0.02,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"323",323,-0.34,0.19,-0.72,-0.34,0.03,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"324",324,-0.35,0.2,-0.74,-0.35,0.04,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"325",325,-0.37,0.21,-0.78,-0.37,0.03,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"326",326,-0.37,0.22,-0.81,-0.37,0.06,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"327",327,-0.37,0.21,-0.79,-0.37,0.04,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"328",328,-0.38,0.22,-0.81,-0.38,0.04,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"329",329,-0.34,0.21,-0.75,-0.34,0.06,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"330",330,-0.36,0.23,-0.81,-0.36,0.08,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"331",331,-0.22,0.19,-0.58,-0.22,0.15,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"332",332,-0.21,0.2,-0.59,-0.21,0.19,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"333",333,-0.2,0.2,-0.59,-0.21,0.19,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"334",334,-0.16,0.25,-0.65,-0.16,0.35,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"335",335,-0.16,0.23,-0.6,-0.16,0.3,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"336",336,-0.29,0.25,-0.79,-0.29,0.21,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"337",337,-0.2,0.21,-0.61,-0.2,0.21,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"338",338,-0.21,0.22,-0.65,-0.21,0.23,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"339",339,-0.12,0.26,-0.62,-0.12,0.39,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"340",340,-0.23,0.14,-0.5,-0.23,0.05,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"341",341,-0.22,0.14,-0.5,-0.22,0.05,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"342",342,-0.21,0.15,-0.51,-0.21,0.1,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"343",343,-0.23,0.18,-0.59,-0.23,0.12,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"344",344,-0.24,0.2,-0.63,-0.24,0.14,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"345",345,-0.27,0.2,-0.67,-0.27,0.13,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"346",346,-0.35,0.22,-0.79,-0.35,0.08,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"347",347,-0.35,0.22,-0.8,-0.35,0.08,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"348",348,-0.36,0.23,-0.81,-0.36,0.08,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"349",349,-0.36,0.23,-0.82,-0.36,0.09,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"350",350,-0.36,0.23,-0.81,-0.35,0.09,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"351",351,-0.36,0.23,-0.82,-0.36,0.09,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"352",352,-0.26,0.22,-0.7,-0.26,0.17,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"353",353,-0.27,0.23,-0.73,-0.27,0.18,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"354",354,-0.27,0.25,-0.77,-0.27,0.23,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"355",355,-0.15,0.22,-0.58,-0.15,0.28,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"356",356,-0.12,0.26,-0.62,-0.13,0.38,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"357",357,-0.12,0.23,-0.57,-0.12,0.34,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"358",358,-0.09,0.24,-0.56,-0.09,0.39,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"359",359,-0.09,0.24,-0.56,-0.09,0.39,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"360",360,-0.09,0.25,-0.57,-0.09,0.4,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"361",361,-0.25,0.2,-0.65,-0.25,0.15,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"362",362,-0.25,0.2,-0.65,-0.25,0.15,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"363",363,-0.26,0.22,-0.68,-0.26,0.17,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"364",364,-0.22,0.26,-0.73,-0.22,0.28,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"365",365,-0.3,0.24,-0.78,-0.3,0.17,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"366",366,-0.3,0.25,-0.79,-0.3,0.18,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"367",367,-0.23,0.22,-0.67,-0.23,0.21,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"368",368,-0.21,0.24,-0.67,-0.21,0.25,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"369",369,-0.2,0.25,-0.69,-0.2,0.29,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"370",370,-0.23,0.24,-0.7,-0.23,0.23,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"371",371,-0.24,0.25,-0.72,-0.24,0.25,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"372",372,-0.26,0.25,-0.75,-0.26,0.23,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"373",373,-0.1,0.19,-0.47,-0.1,0.28,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"374",374,-0.09,0.19,-0.47,-0.09,0.29,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"375",375,-0.1,0.2,-0.49,-0.1,0.3,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"376",376,-0.1,0.21,-0.5,-0.1,0.31,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"377",377,-0.1,0.24,-0.57,-0.1,0.38,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"378",378,-0.09,0.26,-0.59,-0.09,0.42,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"379",379,-0.1,0.25,-0.58,-0.1,0.38,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"380",380,-0.11,0.22,-0.55,-0.11,0.33,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"381",381,-0.12,0.23,-0.56,-0.12,0.33,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"382",382,-0.12,0.23,-0.57,-0.12,0.33,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"383",383,-0.14,0.24,-0.62,-0.14,0.34,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"384",384,-0.14,0.25,-0.63,-0.14,0.34,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"385",385,-0.11,0.25,-0.6,-0.12,0.38,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"386",386,-0.1,0.23,-0.55,-0.1,0.36,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"387",387,-0.09,0.24,-0.57,-0.09,0.39,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"388",388,-0.1,0.25,-0.59,-0.1,0.4,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"389",389,-0.05,0.21,-0.46,-0.05,0.37,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"390",390,-0.06,0.24,-0.52,-0.06,0.41,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"391",391,-0.08,0.25,-0.57,-0.08,0.42,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"392",392,0.01,0.24,-0.45,0.01,0.49,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"393",393,0.04,0.25,-0.45,0.04,0.55,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"394",394,-0.21,0.15,-0.5,-0.21,0.08,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"395",395,-0.21,0.18,-0.56,-0.21,0.14,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"396",396,-0.21,0.18,-0.57,-0.21,0.14,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"397",397,-0.19,0.19,-0.56,-0.19,0.19,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"398",398,-0.14,0.2,-0.53,-0.14,0.26,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"399",399,-0.12,0.21,-0.52,-0.12,0.29,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"400",400,-0.11,0.21,-0.52,-0.11,0.29,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"401",401,-0.11,0.21,-0.52,-0.11,0.3,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"402",402,-0.11,0.21,-0.52,-0.11,0.3,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"403",403,-0.11,0.21,-0.52,-0.11,0.31,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"404",404,-0.1,0.22,-0.53,-0.1,0.34,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"405",405,-0.2,0.21,-0.61,-0.2,0.21,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"406",406,-0.26,0.21,-0.67,-0.26,0.14,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"407",407,-0.31,0.22,-0.75,-0.31,0.12,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"408",408,-0.34,0.23,-0.8,-0.34,0.11,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"409",409,-0.34,0.23,-0.8,-0.34,0.11,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"410",410,-0.21,0.2,-0.59,-0.21,0.18,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"411",411,-0.2,0.2,-0.6,-0.2,0.2,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"412",412,-0.17,0.25,-0.65,-0.17,0.33,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"413",413,-0.2,0.24,-0.67,-0.2,0.27,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"414",414,-0.22,0.22,-0.66,-0.22,0.21,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"415",415,-0.2,0.16,-0.51,-0.2,0.11,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"416",416,-0.2,0.17,-0.54,-0.2,0.14,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"417",417,-0.12,0.2,-0.51,-0.13,0.27,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"418",418,0.09,0.29,-0.47,0.08,0.68,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"419",419,-0.25,0.19,-0.62,-0.25,0.12,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"420",420,-0.25,0.19,-0.63,-0.25,0.13,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"421",421,-0.12,0.26,-0.62,-0.12,0.4,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"422",422,-0.1,0.27,-0.62,-0.1,0.44,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"423",423,-0.34,0.24,-0.81,-0.34,0.12,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"424",424,-0.35,0.26,-0.85,-0.34,0.15,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"425",425,-0.35,0.24,-0.83,-0.35,0.12,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"426",426,-0.38,0.26,-0.9,-0.38,0.13,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"427",427,-0.29,0.27,-0.81,-0.28,0.23,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"428",428,-0.26,0.16,-0.57,-0.26,0.04,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"429",429,-0.34,0.2,-0.74,-0.34,0.05,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"430",430,-0.34,0.2,-0.74,-0.34,0.05,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"431",431,-0.42,0.23,-0.87,-0.42,0.02,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"432",432,-0.43,0.23,-0.89,-0.43,0.02,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"433",433,-0.44,0.25,-0.94,-0.44,0.05,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"434",434,-0.46,0.25,-0.96,-0.46,0.03,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"435",435,-0.28,0.24,-0.76,-0.28,0.19,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"436",436,-0.26,0.26,-0.78,-0.26,0.25,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"437",437,-0.36,0.24,-0.83,-0.36,0.11,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"438",438,-0.37,0.25,-0.87,-0.37,0.12,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"439",439,-0.26,0.16,-0.57,-0.26,0.05,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"440",440,-0.29,0.18,-0.65,-0.29,0.06,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"441",441,-0.41,0.29,-0.98,-0.4,0.15,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"442",442,-0.3,0.21,-0.72,-0.3,0.11,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"443",443,-0.04,0.26,-0.55,-0.04,0.47,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
