"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"227",227,-0.69,0.37,-1.42,-0.68,0.01,-0.67,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"228",228,0.34,0.37,-0.38,0.33,1.07,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"229",229,0.08,0.36,-0.63,0.08,0.8,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"230",230,-0.28,0.38,-1.03,-0.28,0.44,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"231",231,0.01,0.35,-0.68,0.01,0.69,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"232",232,-0.32,0.38,-1.08,-0.32,0.41,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"233",233,-0.38,0.38,-1.13,-0.37,0.35,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"234",234,-0.15,0.36,-0.86,-0.15,0.54,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"235",235,-0.06,0.34,-0.73,-0.05,0.61,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"236",236,-0.04,0.36,-0.75,-0.04,0.67,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"237",237,0,0.37,-0.73,0,0.73,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"238",238,-0.16,0.37,-0.9,-0.16,0.56,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"239",239,0,0.37,-0.72,0,0.73,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"240",240,-0.14,0.37,-0.87,-0.14,0.58,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"241",241,0.12,0.37,-0.61,0.12,0.87,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"242",242,-0.09,0.35,-0.78,-0.09,0.59,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"243",243,0.2,0.35,-0.49,0.2,0.9,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"244",244,0.3,0.35,-0.39,0.3,1,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"245",245,-0.03,0.34,-0.7,-0.03,0.64,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"246",246,0.05,0.37,-0.68,0.05,0.78,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"247",247,0.38,0.36,-0.32,0.38,1.11,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"248",248,-0.41,0.36,-1.13,-0.4,0.29,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"249",249,0.15,0.36,-0.55,0.15,0.85,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"250",250,-0.3,0.36,-1.02,-0.3,0.4,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"251",251,-0.11,0.35,-0.81,-0.11,0.58,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"252",252,-0.08,0.33,-0.74,-0.08,0.57,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"253",253,-0.13,0.34,-0.8,-0.13,0.52,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"254",254,0.26,0.33,-0.38,0.26,0.9,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"255",255,0.43,0.34,-0.23,0.42,1.1,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"256",256,-0.13,0.32,-0.75,-0.12,0.49,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"257",257,0.14,0.3,-0.44,0.14,0.72,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"258",258,-0.08,0.3,-0.68,-0.08,0.51,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"259",259,-0.12,0.33,-0.78,-0.12,0.53,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"260",260,-0.09,0.32,-0.71,-0.09,0.53,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"261",261,0.22,0.3,-0.37,0.22,0.81,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"262",262,0.29,0.27,-0.24,0.29,0.82,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"263",263,0.31,0.27,-0.21,0.31,0.85,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"264",264,0.31,0.28,-0.24,0.31,0.87,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"265",265,0.24,0.31,-0.37,0.24,0.86,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"266",266,0.28,0.27,-0.25,0.28,0.82,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"267",267,0.29,0.29,-0.27,0.29,0.86,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"268",268,0.22,0.3,-0.36,0.22,0.81,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"269",269,0.3,0.28,-0.25,0.3,0.86,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"270",270,0.05,0.35,-0.63,0.05,0.73,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"271",271,0.16,0.36,-0.55,0.16,0.88,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"272",272,0.1,0.34,-0.57,0.09,0.76,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"273",273,-0.01,0.35,-0.68,-0.01,0.67,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"274",274,0.02,0.31,-0.6,0.02,0.64,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"275",275,-0.23,0.33,-0.87,-0.22,0.41,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"276",276,-0.27,0.32,-0.91,-0.27,0.36,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"277",277,-0.14,0.31,-0.76,-0.14,0.47,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"278",278,0.05,0.32,-0.58,0.05,0.69,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"279",279,0.18,0.36,-0.52,0.18,0.9,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"280",280,0.31,0.36,-0.39,0.3,1.03,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"281",281,0.13,0.36,-0.57,0.13,0.84,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"282",282,0.11,0.36,-0.6,0.11,0.81,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"283",283,0.29,0.35,-0.4,0.29,0.99,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"284",284,-0.09,0.32,-0.71,-0.09,0.53,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"285",285,0.03,0.36,-0.68,0.03,0.75,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"286",286,0.37,0.37,-0.35,0.36,1.1,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"287",287,-0.04,0.33,-0.69,-0.04,0.59,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"288",288,0.12,0.37,-0.6,0.12,0.86,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"289",289,-0.21,0.37,-0.95,-0.2,0.52,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"290",290,0.02,0.31,-0.6,0.02,0.63,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"291",291,0.06,0.34,-0.6,0.06,0.73,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"292",292,0.17,0.34,-0.5,0.16,0.84,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"293",293,0.03,0.31,-0.58,0.03,0.63,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"294",294,0.04,0.31,-0.58,0.04,0.65,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"295",295,0.11,0.32,-0.51,0.1,0.73,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"296",296,0.01,0.39,-0.75,0.01,0.77,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"297",297,0.17,0.38,-0.58,0.16,0.93,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"298",298,0.09,0.38,-0.66,0.09,0.85,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"299",299,-0.02,0.37,-0.75,-0.02,0.69,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"300",300,0,0.38,-0.76,0,0.76,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"301",301,-0.13,0.3,-0.72,-0.13,0.46,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"302",302,-0.08,0.31,-0.7,-0.08,0.53,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"303",303,0.15,0.32,-0.48,0.15,0.78,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"304",304,-0.12,0.33,-0.76,-0.12,0.52,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"305",305,-0.11,0.3,-0.69,-0.11,0.47,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"306",306,-0.06,0.31,-0.68,-0.06,0.56,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"307",307,-0.19,0.32,-0.83,-0.19,0.43,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"308",308,0.44,0.3,-0.15,0.44,1.04,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"309",309,-0.1,0.31,-0.71,-0.1,0.51,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"310",310,-0.06,0.31,-0.68,-0.06,0.56,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"311",311,-0.11,0.33,-0.76,-0.1,0.55,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"312",312,0.21,0.33,-0.43,0.2,0.86,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"313",313,0.17,0.33,-0.47,0.17,0.82,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"314",314,0.25,0.33,-0.4,0.24,0.9,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"315",315,-0.06,0.32,-0.69,-0.06,0.57,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"316",316,-0.11,0.31,-0.73,-0.11,0.5,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"317",317,-0.2,0.31,-0.82,-0.2,0.4,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"318",318,-0.13,0.27,-0.67,-0.13,0.4,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"319",319,-0.19,0.33,-0.85,-0.19,0.45,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"320",320,-0.43,0.35,-1.13,-0.42,0.25,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"321",321,-0.39,0.32,-1.03,-0.39,0.23,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"322",322,-0.41,0.33,-1.06,-0.41,0.22,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"323",323,-0.21,0.31,-0.82,-0.21,0.4,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"324",324,-0.24,0.28,-0.8,-0.24,0.31,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"325",325,-0.22,0.3,-0.8,-0.22,0.36,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"326",326,-0.13,0.27,-0.67,-0.13,0.41,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"327",327,0.38,0.3,-0.21,0.37,0.97,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"328",328,0.54,0.35,-0.13,0.53,1.23,0.53,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"329",329,0.58,0.35,-0.1,0.58,1.29,0.57,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"330",330,0.74,0.35,0.07,0.74,1.45,0.73,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"331",331,0.66,0.35,0,0.66,1.36,0.65,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"332",332,0.3,0.32,-0.34,0.29,0.94,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"333",333,0.31,0.33,-0.34,0.31,0.97,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"334",334,0.25,0.34,-0.41,0.25,0.92,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"335",335,0.49,0.35,-0.18,0.49,1.18,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"336",336,0.26,0.32,-0.36,0.26,0.89,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"337",337,0.48,0.34,-0.18,0.47,1.15,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"338",338,-0.28,0.27,-0.81,-0.28,0.25,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"339",339,-0.5,0.27,-1.04,-0.5,0.03,-0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"340",340,-0.52,0.27,-1.05,-0.52,0,-0.51,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"341",341,-0.17,0.28,-0.73,-0.17,0.38,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"342",342,-0.52,0.29,-1.1,-0.52,0.03,-0.51,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"343",343,-0.26,0.27,-0.79,-0.26,0.26,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"344",344,-0.36,0.27,-0.9,-0.36,0.17,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"345",345,0.21,0.3,-0.39,0.21,0.81,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"346",346,0.31,0.32,-0.31,0.3,0.93,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"347",347,0.24,0.31,-0.38,0.23,0.85,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"348",348,0.19,0.31,-0.41,0.19,0.8,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"349",349,-0.04,0.31,-0.66,-0.04,0.57,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"350",350,-0.05,0.34,-0.71,-0.05,0.61,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"351",351,-0.32,0.27,-0.85,-0.31,0.21,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"352",352,-0.48,0.26,-1.01,-0.48,0.03,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"353",353,0.26,0.3,-0.31,0.26,0.85,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"354",354,0.32,0.32,-0.3,0.31,0.95,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"355",355,0.19,0.29,-0.37,0.19,0.76,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"356",356,0.17,0.3,-0.42,0.17,0.75,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"357",357,0.01,0.3,-0.56,0.01,0.59,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"358",358,-0.32,0.27,-0.86,-0.32,0.21,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"359",359,-0.49,0.26,-1.01,-0.49,0.03,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"360",360,-0.37,0.27,-0.91,-0.37,0.16,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"361",361,-0.3,0.27,-0.83,-0.3,0.23,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"362",362,-0.39,0.27,-0.92,-0.39,0.13,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"363",363,-0.22,0.27,-0.75,-0.22,0.31,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"364",364,-0.02,0.28,-0.56,-0.02,0.53,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"365",365,-0.19,0.28,-0.74,-0.19,0.35,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"366",366,-0.11,0.29,-0.69,-0.11,0.46,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"367",367,-0.53,0.28,-1.08,-0.53,0,-0.53,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"368",368,-0.14,0.27,-0.67,-0.14,0.39,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"369",369,0.33,0.27,-0.2,0.33,0.88,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"370",370,0.32,0.27,-0.2,0.32,0.85,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"371",371,0.31,0.27,-0.21,0.31,0.84,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"372",372,0.29,0.29,-0.28,0.29,0.86,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"373",373,0.06,0.26,-0.45,0.06,0.57,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"374",374,0.04,0.27,-0.49,0.04,0.56,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"375",375,0.06,0.27,-0.46,0.06,0.59,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"376",376,0.25,0.29,-0.32,0.25,0.82,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"377",377,0.09,0.26,-0.43,0.09,0.6,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"378",378,0.13,0.27,-0.4,0.13,0.67,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"379",379,0.27,0.28,-0.28,0.27,0.82,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"380",380,0.26,0.27,-0.25,0.26,0.79,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"381",381,0.15,0.26,-0.37,0.15,0.67,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"382",382,0.2,0.26,-0.32,0.2,0.72,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"383",383,0.31,0.27,-0.22,0.31,0.85,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"384",384,0.26,0.28,-0.29,0.26,0.82,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"385",385,0.14,0.32,-0.49,0.14,0.78,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"386",386,0.28,0.28,-0.26,0.27,0.82,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"387",387,0.28,0.28,-0.27,0.28,0.83,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"388",388,0.32,0.28,-0.23,0.31,0.87,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"389",389,0.01,0.29,-0.57,0.01,0.58,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"390",390,0.36,0.3,-0.22,0.36,0.96,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"391",391,0.06,0.37,-0.66,0.06,0.78,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"392",392,0.27,0.36,-0.42,0.27,0.98,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"393",393,0.31,0.33,-0.32,0.31,0.96,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"394",394,0.24,0.38,-0.49,0.24,0.99,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"395",395,0.23,0.28,-0.3,0.23,0.78,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"396",396,0.28,0.28,-0.27,0.28,0.84,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"397",397,0.24,0.35,-0.43,0.24,0.93,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"398",398,0.3,0.36,-0.4,0.3,1.03,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"399",399,0.17,0.33,-0.48,0.17,0.82,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"400",400,0.18,0.32,-0.44,0.18,0.82,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"401",401,-0.06,0.3,-0.65,-0.06,0.52,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"402",402,0.05,0.26,-0.46,0.05,0.57,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"403",403,0,0.3,-0.59,0,0.57,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"404",404,0.34,0.27,-0.19,0.34,0.88,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"405",405,-0.04,0.31,-0.65,-0.04,0.58,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"406",406,0.16,0.33,-0.49,0.16,0.83,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"407",407,0.16,0.33,-0.49,0.16,0.82,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"408",408,0.22,0.36,-0.47,0.21,0.92,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"409",409,-0.01,0.35,-0.71,-0.01,0.68,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"410",410,0.12,0.35,-0.57,0.12,0.82,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"411",411,0.03,0.36,-0.68,0.03,0.73,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"412",412,0.09,0.31,-0.51,0.09,0.7,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"413",413,0.4,0.3,-0.19,0.4,1,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"414",414,0.29,0.31,-0.32,0.29,0.91,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"415",415,0.66,0.35,-0.01,0.65,1.36,0.64,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"416",416,0.59,0.32,-0.03,0.58,1.23,0.58,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"417",417,0.08,0.34,-0.6,0.08,0.76,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"418",418,0.37,0.33,-0.26,0.37,1.03,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"419",419,0.37,0.33,-0.27,0.37,1.04,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"420",420,0.4,0.32,-0.23,0.39,1.04,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"421",421,-0.48,0.34,-1.15,-0.47,0.18,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"422",422,-0.46,0.33,-1.12,-0.46,0.19,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"423",423,-0.47,0.33,-1.13,-0.47,0.17,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"424",424,-0.58,0.33,-1.23,-0.58,0.05,-0.57,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"425",425,-0.35,0.37,-1.08,-0.35,0.37,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"426",426,0.3,0.33,-0.34,0.3,0.95,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"427",427,0.04,0.36,-0.68,0.04,0.75,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"428",428,0.29,0.31,-0.31,0.29,0.9,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"429",429,0.2,0.3,-0.39,0.2,0.78,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"430",430,0.15,0.31,-0.45,0.15,0.75,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"431",431,-0.08,0.29,-0.64,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"432",432,0.29,0.32,-0.34,0.29,0.91,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"433",433,0.13,0.32,-0.49,0.13,0.77,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"434",434,0.06,0.34,-0.61,0.06,0.73,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"435",435,0.27,0.31,-0.34,0.27,0.89,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"436",436,-0.01,0.28,-0.56,-0.01,0.53,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"437",437,0.02,0.28,-0.52,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"438",438,0.08,0.29,-0.48,0.08,0.65,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"439",439,0.25,0.3,-0.34,0.25,0.85,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"440",440,0.25,0.33,-0.39,0.24,0.89,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"441",441,0.03,0.32,-0.61,0.03,0.66,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"442",442,-0.11,0.32,-0.74,-0.11,0.51,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"443",443,0.32,0.33,-0.32,0.32,0.97,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"444",444,0.02,0.36,-0.69,0.02,0.73,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"445",445,0.14,0.41,-0.66,0.13,0.95,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"446",446,-0.12,0.36,-0.84,-0.12,0.58,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"447",447,0.02,0.34,-0.65,0.02,0.69,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"448",448,-0.14,0.31,-0.76,-0.14,0.47,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"449",449,0.12,0.3,-0.48,0.11,0.72,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"450",450,-0.39,0.37,-1.13,-0.39,0.32,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"451",451,-0.38,0.35,-1.08,-0.37,0.3,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"452",452,-0.46,0.36,-1.18,-0.45,0.23,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"453",453,-0.24,0.37,-0.97,-0.24,0.47,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"454",454,-0.3,0.36,-1.01,-0.3,0.39,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
