"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"223",223,-0.23,0.15,-0.54,-0.23,0.06,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"224",224,-0.23,0.16,-0.55,-0.23,0.08,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"225",225,-0.22,0.18,-0.58,-0.22,0.13,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"226",226,-0.21,0.21,-0.62,-0.21,0.2,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"227",227,-0.22,0.22,-0.65,-0.21,0.21,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"228",228,-0.26,0.12,-0.5,-0.26,-0.04,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"229",229,-0.27,0.13,-0.52,-0.27,-0.03,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"230",230,-0.3,0.15,-0.59,-0.29,-0.01,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"231",231,-0.24,0.09,-0.41,-0.24,-0.06,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"232",232,-0.25,0.09,-0.43,-0.25,-0.07,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"233",233,-0.25,0.09,-0.44,-0.25,-0.07,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"234",234,-0.28,0.1,-0.48,-0.27,-0.08,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"235",235,-0.3,0.11,-0.52,-0.3,-0.08,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"236",236,-0.31,0.15,-0.62,-0.31,-0.02,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"237",237,-0.31,0.16,-0.63,-0.3,0.01,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"238",238,-0.27,0.19,-0.66,-0.27,0.11,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"239",239,-0.36,0.14,-0.65,-0.36,-0.09,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"240",240,-0.38,0.15,-0.69,-0.38,-0.09,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"241",241,-0.43,0.17,-0.78,-0.43,-0.1,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"242",242,-0.45,0.18,-0.82,-0.45,-0.1,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"243",243,-0.46,0.19,-0.84,-0.45,-0.1,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"244",244,-0.48,0.21,-0.92,-0.47,-0.08,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"245",245,-0.38,0.16,-0.7,-0.37,-0.07,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"246",246,-0.34,0.21,-0.76,-0.34,0.07,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"247",247,-0.39,0.22,-0.84,-0.38,0.04,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"248",248,-0.3,0.13,-0.56,-0.29,-0.05,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"249",249,-0.35,0.21,-0.77,-0.34,0.06,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"250",250,-0.3,0.14,-0.58,-0.3,-0.03,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"251",251,-0.31,0.19,-0.69,-0.31,0.05,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"252",252,-0.32,0.23,-0.77,-0.32,0.12,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"253",253,-0.25,0.1,-0.45,-0.25,-0.06,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"254",254,-0.25,0.1,-0.45,-0.25,-0.04,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"255",255,-0.25,0.15,-0.54,-0.25,0.04,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"256",256,-0.27,0.19,-0.65,-0.27,0.1,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"257",257,-0.27,0.2,-0.67,-0.27,0.13,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"258",258,-0.28,0.22,-0.72,-0.28,0.16,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"259",259,-0.23,0.15,-0.53,-0.23,0.06,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"260",260,-0.19,0.18,-0.54,-0.19,0.15,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"261",261,-0.25,0.16,-0.56,-0.25,0.06,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"262",262,-0.27,0.18,-0.64,-0.27,0.08,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"263",263,-0.29,0.22,-0.73,-0.29,0.14,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"264",264,-0.25,0.21,-0.67,-0.25,0.16,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"265",265,-0.25,0.22,-0.69,-0.25,0.18,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"266",266,-0.23,0.1,-0.42,-0.23,-0.04,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"267",267,-0.19,0.12,-0.42,-0.19,0.04,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"268",268,-0.19,0.12,-0.43,-0.19,0.05,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"269",269,-0.17,0.14,-0.46,-0.18,0.11,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"270",270,-0.17,0.16,-0.48,-0.17,0.15,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"271",271,-0.16,0.18,-0.5,-0.16,0.19,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"272",272,-0.17,0.16,-0.49,-0.17,0.15,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"273",273,-0.18,0.17,-0.51,-0.18,0.16,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"274",274,-0.19,0.17,-0.53,-0.19,0.16,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"275",275,-0.2,0.18,-0.56,-0.2,0.16,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"276",276,-0.22,0.19,-0.6,-0.22,0.15,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"277",277,-0.23,0.2,-0.62,-0.23,0.16,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"278",278,-0.24,0.22,-0.67,-0.24,0.18,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"279",279,-0.17,0.18,-0.52,-0.17,0.18,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"280",280,-0.17,0.18,-0.53,-0.17,0.2,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"281",281,-0.16,0.19,-0.53,-0.16,0.21,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"282",282,-0.16,0.19,-0.53,-0.16,0.22,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"283",283,-0.17,0.19,-0.53,-0.17,0.2,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"284",284,-0.16,0.2,-0.55,-0.16,0.23,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"285",285,-0.14,0.22,-0.57,-0.14,0.29,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"286",286,-0.12,0.21,-0.53,-0.12,0.3,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"287",287,-0.12,0.22,-0.54,-0.12,0.31,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"288",288,-0.16,0.15,-0.45,-0.16,0.14,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"289",289,-0.17,0.18,-0.51,-0.17,0.18,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"290",290,-0.2,0.19,-0.58,-0.2,0.18,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"291",291,-0.21,0.2,-0.6,-0.21,0.18,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"292",292,-0.24,0.22,-0.68,-0.24,0.19,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"293",293,-0.12,0.21,-0.53,-0.12,0.3,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"294",294,-0.15,0.15,-0.45,-0.15,0.15,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"295",295,-0.07,0.18,-0.42,-0.08,0.29,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"296",296,-0.06,0.18,-0.42,-0.07,0.31,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"297",297,-0.06,0.19,-0.42,-0.06,0.32,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"298",298,-0.06,0.19,-0.43,-0.06,0.33,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"299",299,-0.06,0.2,-0.46,-0.07,0.34,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"300",300,-0.05,0.2,-0.43,-0.05,0.35,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"301",301,-0.24,0.14,-0.52,-0.24,0.03,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"302",302,-0.35,0.27,-0.89,-0.35,0.16,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"303",303,-0.21,0.2,-0.6,-0.21,0.18,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"304",304,-0.2,0.21,-0.62,-0.2,0.22,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"305",305,-0.24,0.26,-0.75,-0.24,0.27,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"306",306,0.01,0.34,-0.65,0.01,0.68,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"307",307,0.02,0.33,-0.63,0.02,0.67,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"308",308,0.02,0.33,-0.63,0.02,0.68,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"309",309,0.03,0.34,-0.64,0.03,0.7,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"310",310,0.01,0.33,-0.65,0.01,0.67,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"311",311,0,0.34,-0.67,0,0.68,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"312",312,-0.04,0.24,-0.52,-0.04,0.44,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"313",313,-0.04,0.25,-0.53,-0.04,0.46,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"314",314,-0.02,0.33,-0.68,-0.02,0.64,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"315",315,-0.28,0.14,-0.56,-0.28,0,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"316",316,-0.27,0.14,-0.55,-0.27,0,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"317",317,-0.31,0.17,-0.64,-0.31,0.01,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"318",318,-0.37,0.17,-0.7,-0.37,-0.04,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"319",319,-0.42,0.2,-0.81,-0.42,-0.02,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"320",320,-0.43,0.21,-0.85,-0.43,-0.01,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"321",321,-0.44,0.23,-0.89,-0.44,-0.01,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"322",322,-0.44,0.23,-0.89,-0.44,-0.01,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"323",323,-0.4,0.24,-0.88,-0.4,0.06,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"324",324,-0.39,0.17,-0.74,-0.39,-0.05,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"325",325,-0.4,0.18,-0.76,-0.4,-0.04,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"326",326,-0.41,0.19,-0.78,-0.41,-0.04,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"327",327,-0.41,0.2,-0.81,-0.41,-0.02,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"328",328,-0.42,0.21,-0.84,-0.42,0,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"329",329,-0.42,0.22,-0.86,-0.42,0.01,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"330",330,-0.38,0.2,-0.77,-0.38,0,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"331",331,-0.34,0.22,-0.77,-0.34,0.09,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"332",332,-0.33,0.23,-0.78,-0.33,0.11,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"333",333,-0.41,0.22,-0.85,-0.41,0.02,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"334",334,-0.41,0.23,-0.86,-0.4,0.04,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"335",335,-0.4,0.18,-0.76,-0.4,-0.05,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"336",336,-0.41,0.19,-0.79,-0.41,-0.04,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"337",337,-0.42,0.2,-0.81,-0.42,-0.03,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"338",338,-0.44,0.21,-0.85,-0.44,-0.03,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"339",339,-0.44,0.22,-0.88,-0.44,-0.01,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"340",340,-0.44,0.21,-0.86,-0.44,-0.03,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"341",341,-0.45,0.22,-0.88,-0.44,-0.02,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"342",342,-0.41,0.21,-0.82,-0.41,-0.01,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"343",343,-0.43,0.23,-0.88,-0.43,0.02,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"344",344,-0.27,0.19,-0.63,-0.27,0.1,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"345",345,-0.25,0.2,-0.64,-0.25,0.14,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"346",346,-0.25,0.2,-0.64,-0.25,0.14,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"347",347,-0.2,0.26,-0.69,-0.2,0.31,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"348",348,-0.2,0.23,-0.65,-0.2,0.26,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"349",349,-0.34,0.26,-0.84,-0.33,0.17,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"350",350,-0.25,0.21,-0.65,-0.25,0.16,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"351",351,-0.26,0.22,-0.7,-0.26,0.18,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"352",352,-0.17,0.26,-0.67,-0.17,0.35,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"353",353,-0.27,0.14,-0.55,-0.27,0.01,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"354",354,-0.27,0.14,-0.54,-0.27,0.01,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"355",355,-0.24,0.15,-0.54,-0.24,0.06,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"356",356,-0.28,0.18,-0.63,-0.28,0.08,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"357",357,-0.29,0.2,-0.67,-0.29,0.1,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"358",358,-0.31,0.2,-0.71,-0.31,0.09,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"359",359,-0.39,0.22,-0.84,-0.39,0.04,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"360",360,-0.4,0.22,-0.84,-0.39,0.04,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"361",361,-0.4,0.23,-0.85,-0.4,0.04,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"362",362,-0.4,0.23,-0.86,-0.4,0.05,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"363",363,-0.4,0.23,-0.86,-0.4,0.05,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"364",364,-0.4,0.23,-0.86,-0.4,0.05,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"365",365,-0.3,0.22,-0.74,-0.3,0.13,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"366",366,-0.31,0.23,-0.77,-0.31,0.14,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"367",367,-0.31,0.25,-0.81,-0.31,0.19,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"368",368,-0.19,0.22,-0.63,-0.2,0.24,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"369",369,-0.17,0.26,-0.67,-0.17,0.34,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"370",370,-0.16,0.23,-0.62,-0.16,0.3,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"371",371,-0.13,0.24,-0.6,-0.13,0.35,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"372",372,-0.13,0.24,-0.6,-0.13,0.35,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"373",373,-0.13,0.25,-0.61,-0.13,0.36,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"374",374,-0.29,0.2,-0.69,-0.29,0.11,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"375",375,-0.29,0.2,-0.69,-0.29,0.11,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"376",376,-0.3,0.22,-0.73,-0.3,0.12,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"377",377,-0.27,0.26,-0.78,-0.27,0.24,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"378",378,-0.35,0.24,-0.83,-0.35,0.13,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"379",379,-0.35,0.25,-0.84,-0.35,0.13,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"380",380,-0.28,0.22,-0.72,-0.28,0.16,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"381",381,-0.26,0.24,-0.73,-0.26,0.2,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"382",382,-0.25,0.25,-0.74,-0.25,0.24,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"383",383,-0.28,0.24,-0.75,-0.28,0.18,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"384",384,-0.29,0.25,-0.78,-0.29,0.2,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"385",385,-0.31,0.25,-0.8,-0.3,0.18,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"386",386,-0.12,0.19,-0.49,-0.12,0.26,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"387",387,-0.11,0.2,-0.49,-0.11,0.28,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"388",388,-0.11,0.2,-0.5,-0.11,0.29,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"389",389,-0.11,0.21,-0.52,-0.11,0.3,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"390",390,-0.11,0.24,-0.58,-0.11,0.37,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"391",391,-0.1,0.26,-0.6,-0.1,0.42,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"392",392,-0.11,0.25,-0.59,-0.11,0.38,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"393",393,-0.13,0.22,-0.57,-0.13,0.32,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"394",394,-0.13,0.23,-0.57,-0.13,0.32,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"395",395,-0.13,0.23,-0.59,-0.14,0.32,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"396",396,-0.15,0.25,-0.64,-0.15,0.33,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"397",397,-0.16,0.25,-0.64,-0.16,0.33,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"398",398,-0.13,0.25,-0.62,-0.13,0.37,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"399",399,-0.11,0.23,-0.56,-0.11,0.35,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"400",400,-0.1,0.25,-0.58,-0.11,0.38,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"401",401,-0.11,0.25,-0.6,-0.11,0.39,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"402",402,-0.07,0.21,-0.48,-0.07,0.36,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"403",403,-0.07,0.24,-0.54,-0.07,0.4,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"404",404,-0.09,0.25,-0.59,-0.1,0.41,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"405",405,0,0.24,-0.47,-0.01,0.48,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"406",406,0.03,0.26,-0.47,0.02,0.54,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"407",407,-0.26,0.15,-0.55,-0.26,0.03,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"408",408,-0.23,0.18,-0.58,-0.23,0.12,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"409",409,-0.23,0.18,-0.59,-0.23,0.12,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"410",410,-0.2,0.19,-0.58,-0.2,0.17,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"411",411,-0.15,0.2,-0.54,-0.15,0.25,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"412",412,-0.13,0.21,-0.53,-0.13,0.28,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"413",413,-0.12,0.21,-0.53,-0.13,0.29,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"414",414,-0.12,0.21,-0.53,-0.12,0.29,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"415",415,-0.12,0.21,-0.53,-0.12,0.29,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"416",416,-0.12,0.21,-0.53,-0.12,0.3,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"417",417,-0.11,0.22,-0.55,-0.11,0.33,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"418",418,-0.22,0.21,-0.63,-0.22,0.2,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"419",419,-0.28,0.21,-0.69,-0.28,0.12,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"420",420,-0.33,0.22,-0.77,-0.33,0.11,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"421",421,-0.36,0.23,-0.82,-0.36,0.09,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"422",422,-0.36,0.23,-0.83,-0.36,0.09,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"423",423,-0.23,0.2,-0.62,-0.23,0.16,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"424",424,-0.22,0.2,-0.62,-0.22,0.18,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"425",425,-0.19,0.25,-0.68,-0.19,0.31,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"426",426,-0.22,0.24,-0.69,-0.22,0.25,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"427",427,-0.25,0.22,-0.69,-0.25,0.2,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"428",428,-0.25,0.16,-0.56,-0.25,0.06,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"429",429,-0.27,0.17,-0.6,-0.27,0.07,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"430",430,-0.35,0.28,-0.91,-0.35,0.2,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"431",431,-0.17,0.2,-0.56,-0.17,0.22,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"432",432,0.05,0.3,-0.52,0.04,0.64,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"433",433,-0.29,0.19,-0.66,-0.29,0.08,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"434",434,-0.29,0.19,-0.67,-0.29,0.09,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"435",435,-0.16,0.26,-0.66,-0.16,0.36,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"436",436,-0.14,0.27,-0.66,-0.14,0.4,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"437",437,-0.38,0.24,-0.85,-0.38,0.08,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"438",438,-0.39,0.26,-0.9,-0.39,0.11,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"439",439,-0.39,0.24,-0.88,-0.39,0.08,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"440",440,-0.42,0.26,-0.95,-0.42,0.09,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"441",441,-0.32,0.27,-0.85,-0.32,0.2,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"442",442,-0.3,0.16,-0.61,-0.3,0.01,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"443",443,-0.36,0.2,-0.76,-0.36,0.02,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
