"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"307",307,-1.53,0.16,-1.84,-1.53,-1.23,-1.53,0,"Phylogenetic"
"308",308,-1.59,0.17,-1.92,-1.59,-1.26,-1.59,0,"Phylogenetic"
"309",309,-1.63,0.19,-2,-1.63,-1.25,-1.63,0,"Phylogenetic"
"310",310,-1.64,0.2,-2.03,-1.64,-1.25,-1.64,0,"Phylogenetic"
"311",311,-1.53,0.17,-1.86,-1.53,-1.2,-1.53,0,"Phylogenetic"
"312",312,-1.51,0.19,-1.88,-1.51,-1.14,-1.51,0,"Phylogenetic"
"313",313,-1.53,0.2,-1.92,-1.53,-1.15,-1.53,0,"Phylogenetic"
"314",314,-1.65,0.21,-2.07,-1.65,-1.24,-1.65,0,"Phylogenetic"
"315",315,-1.42,0.15,-1.72,-1.42,-1.13,-1.42,0,"Phylogenetic"
"316",316,-1.48,0.16,-1.8,-1.48,-1.17,-1.48,0,"Phylogenetic"
"317",317,-1.56,0.16,-1.88,-1.56,-1.24,-1.56,0,"Phylogenetic"
"318",318,-1.68,0.16,-2.01,-1.68,-1.36,-1.68,0,"Phylogenetic"
"319",319,-1.75,0.19,-2.12,-1.75,-1.39,-1.75,0,"Phylogenetic"
"320",320,-1.69,0.17,-2.02,-1.69,-1.37,-1.69,0,"Phylogenetic"
"321",321,-1.72,0.18,-2.07,-1.72,-1.36,-1.72,0,"Phylogenetic"
"322",322,-1.47,0.19,-1.85,-1.47,-1.09,-1.47,0,"Phylogenetic"
"323",323,-1.47,0.21,-1.89,-1.47,-1.06,-1.47,0,"Phylogenetic"
"324",324,-0.4,0.17,-0.73,-0.4,-0.06,-0.4,0,"Phylogenetic"
"325",325,-0.23,0.18,-0.58,-0.23,0.12,-0.23,0,"Phylogenetic"
"326",326,-0.23,0.18,-0.58,-0.23,0.12,-0.23,0,"Phylogenetic"
"327",327,0.03,0.24,-0.43,0.03,0.49,0.03,0,"Phylogenetic"
"328",328,0.13,0.22,-0.31,0.13,0.58,0.13,0,"Phylogenetic"
"329",329,-0.58,0.23,-1.03,-0.58,-0.12,-0.58,0,"Phylogenetic"
"330",330,-0.36,0.19,-0.74,-0.36,0.02,-0.36,0,"Phylogenetic"
"331",331,-0.36,0.22,-0.78,-0.36,0.06,-0.36,0,"Phylogenetic"
"332",332,-0.24,0.23,-0.69,-0.24,0.22,-0.24,0,"Phylogenetic"
"333",333,-0.35,0.14,-0.63,-0.35,-0.08,-0.35,0,"Phylogenetic"
"334",334,-0.35,0.14,-0.62,-0.35,-0.07,-0.35,0,"Phylogenetic"
"335",335,-0.18,0.17,-0.51,-0.18,0.14,-0.18,0,"Phylogenetic"
"336",336,-0.05,0.17,-0.38,-0.05,0.29,-0.05,0,"Phylogenetic"
"337",337,0.05,0.16,-0.26,0.05,0.37,0.05,0,"Phylogenetic"
"338",338,0.03,0.16,-0.28,0.03,0.34,0.03,0,"Phylogenetic"
"339",339,0.15,0.16,-0.16,0.15,0.46,0.15,0,"Phylogenetic"
"340",340,0.15,0.16,-0.16,0.15,0.46,0.15,0,"Phylogenetic"
"341",341,0.14,0.17,-0.18,0.14,0.47,0.14,0,"Phylogenetic"
"342",342,0.16,0.18,-0.18,0.16,0.51,0.16,0,"Phylogenetic"
"343",343,0.18,0.17,-0.15,0.18,0.51,0.18,0,"Phylogenetic"
"344",344,0.19,0.17,-0.15,0.19,0.53,0.19,0,"Phylogenetic"
"345",345,-0.13,0.19,-0.5,-0.13,0.23,-0.13,0,"Phylogenetic"
"346",346,-0.14,0.2,-0.53,-0.14,0.24,-0.14,0,"Phylogenetic"
"347",347,-0.11,0.22,-0.53,-0.11,0.31,-0.11,0,"Phylogenetic"
"348",348,0.28,0.18,-0.08,0.28,0.63,0.28,0,"Phylogenetic"
"349",349,0.08,0.22,-0.35,0.08,0.51,0.08,0,"Phylogenetic"
"350",350,0.46,0.18,0.11,0.46,0.81,0.46,0,"Phylogenetic"
"351",351,0.59,0.18,0.25,0.59,0.94,0.6,0,"Phylogenetic"
"352",352,0.6,0.18,0.25,0.6,0.95,0.6,0,"Phylogenetic"
"353",353,0.62,0.19,0.25,0.62,0.98,0.62,0,"Phylogenetic"
"354",354,-0.06,0.16,-0.38,-0.06,0.26,-0.06,0,"Phylogenetic"
"355",355,-0.07,0.16,-0.38,-0.07,0.25,-0.07,0,"Phylogenetic"
"356",356,-0.03,0.18,-0.38,-0.03,0.32,-0.03,0,"Phylogenetic"
"357",357,0.16,0.23,-0.29,0.16,0.61,0.16,0,"Phylogenetic"
"358",358,-0.05,0.2,-0.45,-0.05,0.34,-0.05,0,"Phylogenetic"
"359",359,-0.04,0.21,-0.44,-0.04,0.36,-0.04,0,"Phylogenetic"
"360",360,-0.17,0.17,-0.51,-0.17,0.17,-0.17,0,"Phylogenetic"
"361",361,-0.18,0.19,-0.55,-0.18,0.2,-0.18,0,"Phylogenetic"
"362",362,-0.19,0.21,-0.6,-0.19,0.21,-0.19,0,"Phylogenetic"
"363",363,-0.23,0.19,-0.61,-0.23,0.14,-0.23,0,"Phylogenetic"
"364",364,-0.22,0.21,-0.62,-0.22,0.18,-0.22,0,"Phylogenetic"
"365",365,-0.01,0.23,-0.46,-0.01,0.44,-0.01,0,"Phylogenetic"
"366",366,0.18,0.18,-0.17,0.18,0.54,0.18,0,"Phylogenetic"
"367",367,0.28,0.16,-0.03,0.28,0.6,0.28,0,"Phylogenetic"
"368",368,0.35,0.16,0.04,0.35,0.65,0.35,0,"Phylogenetic"
"369",369,0.36,0.16,0.05,0.36,0.67,0.36,0,"Phylogenetic"
"370",370,0.47,0.19,0.1,0.47,0.84,0.47,0,"Phylogenetic"
"371",371,0.57,0.21,0.17,0.57,0.98,0.57,0,"Phylogenetic"
"372",372,0.45,0.2,0.07,0.45,0.84,0.45,0,"Phylogenetic"
"373",373,0.33,0.16,0.01,0.33,0.65,0.33,0,"Phylogenetic"
"374",374,0.31,0.17,-0.02,0.31,0.63,0.31,0,"Phylogenetic"
"375",375,0.28,0.17,-0.05,0.28,0.62,0.28,0,"Phylogenetic"
"376",376,0.2,0.18,-0.16,0.2,0.56,0.2,0,"Phylogenetic"
"377",377,0.19,0.19,-0.17,0.19,0.56,0.19,0,"Phylogenetic"
"378",378,0.44,0.21,0.03,0.44,0.85,0.44,0,"Phylogenetic"
"379",379,0.51,0.19,0.13,0.51,0.89,0.51,0,"Phylogenetic"
"380",380,0.6,0.2,0.21,0.6,0.99,0.6,0,"Phylogenetic"
"381",381,0.62,0.2,0.22,0.62,1.02,0.62,0,"Phylogenetic"
"382",382,0.33,0.18,-0.03,0.33,0.68,0.33,0,"Phylogenetic"
"383",383,0.26,0.21,-0.14,0.26,0.67,0.26,0,"Phylogenetic"
"384",384,0.2,0.22,-0.22,0.2,0.63,0.2,0,"Phylogenetic"
"385",385,0.46,0.21,0.05,0.46,0.86,0.46,0,"Phylogenetic"
"386",386,0.48,0.22,0.06,0.48,0.91,0.48,0,"Phylogenetic"
"387",387,-0.3,0.15,-0.6,-0.3,0,-0.3,0,"Phylogenetic"
"388",388,-0.14,0.17,-0.48,-0.14,0.2,-0.14,0,"Phylogenetic"
"389",389,-0.2,0.17,-0.53,-0.2,0.13,-0.2,0,"Phylogenetic"
"390",390,-0.25,0.17,-0.59,-0.25,0.09,-0.25,0,"Phylogenetic"
"391",391,-0.26,0.17,-0.59,-0.26,0.07,-0.26,0,"Phylogenetic"
"392",392,-0.3,0.15,-0.6,-0.3,0,-0.3,0,"Phylogenetic"
"393",393,-0.3,0.15,-0.6,-0.3,-0.01,-0.3,0,"Phylogenetic"
"394",394,-0.31,0.15,-0.61,-0.31,-0.01,-0.31,0,"Phylogenetic"
"395",395,-0.31,0.15,-0.61,-0.31,-0.01,-0.31,0,"Phylogenetic"
"396",396,-0.29,0.16,-0.6,-0.29,0.02,-0.29,0,"Phylogenetic"
"397",397,-0.26,0.18,-0.61,-0.26,0.09,-0.26,0,"Phylogenetic"
"398",398,-0.29,0.21,-0.7,-0.29,0.11,-0.29,0,"Phylogenetic"
"399",399,-0.26,0.19,-0.64,-0.26,0.12,-0.26,0,"Phylogenetic"
"400",400,-0.36,0.19,-0.74,-0.36,0.01,-0.36,0,"Phylogenetic"
"401",401,-0.44,0.19,-0.81,-0.44,-0.07,-0.44,0,"Phylogenetic"
"402",402,-0.45,0.19,-0.83,-0.45,-0.07,-0.45,0,"Phylogenetic"
"403",403,0.01,0.18,-0.35,0.01,0.37,0,0,"Phylogenetic"
"404",404,0.03,0.19,-0.34,0.03,0.41,0.03,0,"Phylogenetic"
"405",405,0.05,0.23,-0.4,0.05,0.51,0.05,0,"Phylogenetic"
"406",406,0.14,0.23,-0.31,0.14,0.59,0.14,0,"Phylogenetic"
"407",407,0.11,0.22,-0.32,0.11,0.55,0.11,0,"Phylogenetic"
"408",408,-0.28,0.17,-0.61,-0.28,0.06,-0.28,0,"Phylogenetic"
"409",409,-0.31,0.2,-0.71,-0.31,0.09,-0.31,0,"Phylogenetic"
"410",410,-0.05,0.23,-0.51,-0.05,0.41,-0.05,0,"Phylogenetic"
"411",411,0.19,0.26,-0.32,0.19,0.69,0.19,0,"Phylogenetic"
"412",412,-0.44,0.2,-0.84,-0.44,-0.05,-0.45,0,"Phylogenetic"
"413",413,-0.48,0.2,-0.88,-0.48,-0.08,-0.48,0,"Phylogenetic"
"414",414,-0.23,0.23,-0.69,-0.23,0.22,-0.23,0,"Phylogenetic"
"415",415,-0.25,0.23,-0.71,-0.25,0.2,-0.25,0,"Phylogenetic"
"416",416,-1,0.21,-1.41,-1,-0.6,-1,0,"Phylogenetic"
"417",417,-1.21,0.23,-1.65,-1.2,-0.76,-1.2,0,"Phylogenetic"
"418",418,-1.01,0.21,-1.42,-1.01,-0.6,-1.01,0,"Phylogenetic"
"419",419,-1.09,0.23,-1.53,-1.09,-0.65,-1.09,0,"Phylogenetic"
"420",420,-0.08,0.26,-0.6,-0.08,0.43,-0.08,0,"Phylogenetic"
"421",421,-0.51,0.17,-0.83,-0.51,-0.18,-0.51,0,"Phylogenetic"
"422",422,-0.38,0.19,-0.75,-0.38,0,-0.38,0,"Phylogenetic"
"423",423,-0.37,0.19,-0.75,-0.37,0,-0.37,0,"Phylogenetic"
"424",424,-0.25,0.2,-0.64,-0.25,0.14,-0.25,0,"Phylogenetic"
"425",425,-0.24,0.2,-0.63,-0.24,0.15,-0.24,0,"Phylogenetic"
"426",426,-0.27,0.22,-0.71,-0.27,0.16,-0.27,0,"Phylogenetic"
"427",427,-0.19,0.22,-0.62,-0.19,0.25,-0.19,0,"Phylogenetic"
"428",428,-0.41,0.23,-0.86,-0.41,0.04,-0.41,0,"Phylogenetic"
"429",429,-0.5,0.23,-0.95,-0.5,-0.04,-0.5,0,"Phylogenetic"
"430",430,-0.41,0.22,-0.84,-0.41,0.03,-0.41,0,"Phylogenetic"
"431",431,-0.35,0.23,-0.81,-0.35,0.1,-0.35,0,"Phylogenetic"
"432",432,-0.51,0.17,-0.84,-0.51,-0.19,-0.51,0,"Phylogenetic"
"433",433,-0.78,0.21,-1.19,-0.78,-0.37,-0.78,0,"Phylogenetic"
"434",434,-1.75,0.26,-2.26,-1.75,-1.23,-1.75,0,"Phylogenetic"
"435",435,-0.95,0.25,-1.44,-0.95,-0.46,-0.95,0,"Phylogenetic"
"436",436,0.2,0.42,-0.62,0.2,1.03,0.2,0,"Phylogenetic"
"437",437,0.19,0.5,-0.8,0.19,1.17,0.19,0,"Phylogenetic"
"438",438,-1.14,0.19,-1.52,-1.14,-0.76,-1.14,0,"Phylogenetic"
"439",439,-1.29,0.17,-1.62,-1.29,-0.96,-1.29,0,"Phylogenetic"
"440",440,-1.35,0.16,-1.66,-1.35,-1.03,-1.34,0,"Phylogenetic"
"441",441,-1.36,0.16,-1.68,-1.36,-1.05,-1.36,0,"Phylogenetic"
"442",442,-1.5,0.19,-1.88,-1.5,-1.13,-1.5,0,"Phylogenetic"
"443",443,-1.57,0.21,-1.98,-1.57,-1.17,-1.57,0,"Phylogenetic"
"444",444,-1.75,0.22,-2.18,-1.75,-1.32,-1.75,0,"Phylogenetic"
"445",445,-1.76,0.22,-2.19,-1.76,-1.33,-1.77,0,"Phylogenetic"
"446",446,-1.31,0.17,-1.64,-1.31,-0.97,-1.31,0,"Phylogenetic"
"447",447,-1.26,0.19,-1.63,-1.26,-0.89,-1.26,0,"Phylogenetic"
"448",448,-1.02,0.19,-1.39,-1.02,-0.64,-1.02,0,"Phylogenetic"
"449",449,-1.01,0.19,-1.38,-1.01,-0.64,-1.01,0,"Phylogenetic"
"450",450,-1.1,0.19,-1.47,-1.1,-0.73,-1.1,0,"Phylogenetic"
"451",451,-1.15,0.2,-1.53,-1.15,-0.76,-1.15,0,"Phylogenetic"
"452",452,-0.87,0.22,-1.29,-0.87,-0.44,-0.87,0,"Phylogenetic"
"453",453,-1.43,0.24,-1.9,-1.43,-0.95,-1.43,0,"Phylogenetic"
"454",454,-1.24,0.21,-1.66,-1.24,-0.82,-1.24,0,"Phylogenetic"
"455",455,-0.96,0.25,-1.44,-0.96,-0.48,-0.96,0,"Phylogenetic"
"456",456,-1.49,0.17,-1.83,-1.49,-1.15,-1.49,0,"Phylogenetic"
"457",457,-1.61,0.16,-1.93,-1.61,-1.29,-1.61,0,"Phylogenetic"
"458",458,-1.7,0.15,-1.99,-1.7,-1.4,-1.7,0,"Phylogenetic"
"459",459,-1.74,0.15,-2.03,-1.74,-1.46,-1.74,0,"Phylogenetic"
"460",460,-1.81,0.15,-2.1,-1.81,-1.52,-1.81,0,"Phylogenetic"
"461",461,-1.84,0.17,-2.17,-1.84,-1.52,-1.84,0,"Phylogenetic"
"462",462,-1.86,0.17,-2.21,-1.86,-1.52,-1.86,0,"Phylogenetic"
"463",463,-1.82,0.15,-2.11,-1.82,-1.52,-1.82,0,"Phylogenetic"
"464",464,-1.85,0.19,-2.22,-1.85,-1.49,-1.85,0,"Phylogenetic"
"465",465,-1.83,0.17,-2.17,-1.83,-1.49,-1.83,0,"Phylogenetic"
"466",466,-1.84,0.19,-2.21,-1.84,-1.47,-1.84,0,"Phylogenetic"
"467",467,-1.47,0.19,-1.83,-1.47,-1.1,-1.47,0,"Phylogenetic"
"468",468,-1.34,0.21,-1.75,-1.34,-0.94,-1.34,0,"Phylogenetic"
"469",469,-1.63,0.2,-2.01,-1.63,-1.25,-1.63,0,"Phylogenetic"
"470",470,-1.81,0.22,-2.25,-1.81,-1.38,-1.81,0,"Phylogenetic"
"471",471,-1.85,0.23,-2.3,-1.85,-1.41,-1.85,0,"Phylogenetic"
"472",472,-1.85,0.22,-2.28,-1.85,-1.42,-1.85,0,"Phylogenetic"
"473",473,-1.86,0.22,-2.29,-1.86,-1.43,-1.86,0,"Phylogenetic"
"474",474,-1.59,0.19,-1.95,-1.59,-1.22,-1.59,0,"Phylogenetic"
"475",475,-1.6,0.18,-1.96,-1.6,-1.25,-1.6,0,"Phylogenetic"
"476",476,-1.58,0.18,-1.95,-1.58,-1.22,-1.58,0,"Phylogenetic"
"477",477,-1.58,0.19,-1.95,-1.58,-1.22,-1.58,0,"Phylogenetic"
"478",478,-1.58,0.19,-1.95,-1.58,-1.21,-1.58,0,"Phylogenetic"
"479",479,-1.72,0.22,-2.14,-1.72,-1.29,-1.71,0,"Phylogenetic"
"480",480,-1.62,0.22,-2.06,-1.62,-1.18,-1.62,0,"Phylogenetic"
"481",481,0.2,0.19,-0.16,0.2,0.57,0.2,0,"Phylogenetic"
"482",482,0.33,0.19,-0.04,0.33,0.7,0.33,0,"Phylogenetic"
"483",483,0.34,0.19,-0.03,0.34,0.72,0.34,0,"Phylogenetic"
"484",484,0.38,0.2,-0.02,0.38,0.77,0.38,0,"Phylogenetic"
"485",485,0.33,0.19,-0.03,0.33,0.7,0.33,0,"Phylogenetic"
"486",486,0.39,0.19,0.02,0.39,0.76,0.39,0,"Phylogenetic"
"487",487,0.42,0.2,0.04,0.42,0.81,0.42,0,"Phylogenetic"
"488",488,0.3,0.61,-0.9,0.3,1.5,0.3,0,"Phylogenetic"
"489",489,0.12,0.71,-1.27,0.12,1.52,0.12,0,"Phylogenetic"
"490",490,0.31,0.26,-0.19,0.31,0.82,0.31,0,"Phylogenetic"
"491",491,0.25,0.19,-0.13,0.25,0.63,0.25,0,"Phylogenetic"
"492",492,0.19,0.18,-0.16,0.19,0.53,0.19,0,"Phylogenetic"
"493",493,0.14,0.16,-0.18,0.14,0.46,0.14,0,"Phylogenetic"
"494",494,0.11,0.16,-0.21,0.11,0.43,0.11,0,"Phylogenetic"
"495",495,0.06,0.16,-0.25,0.06,0.37,0.06,0,"Phylogenetic"
"496",496,0.04,0.16,-0.27,0.04,0.36,0.04,0,"Phylogenetic"
"497",497,0.03,0.17,-0.29,0.03,0.36,0.03,0,"Phylogenetic"
"498",498,0.02,0.17,-0.32,0.02,0.36,0.02,0,"Phylogenetic"
"499",499,-0.02,0.19,-0.39,-0.02,0.35,-0.02,0,"Phylogenetic"
"500",500,0.02,0.19,-0.36,0.02,0.4,0.02,0,"Phylogenetic"
"501",501,0.14,0.18,-0.22,0.14,0.5,0.14,0,"Phylogenetic"
"502",502,0.14,0.18,-0.22,0.14,0.5,0.14,0,"Phylogenetic"
"503",503,0.12,0.2,-0.26,0.12,0.51,0.12,0,"Phylogenetic"
"504",504,0.3,0.2,-0.1,0.3,0.7,0.3,0,"Phylogenetic"
"505",505,0.31,0.21,-0.1,0.31,0.71,0.31,0,"Phylogenetic"
"506",506,0.44,0.23,-0.01,0.44,0.89,0.44,0,"Phylogenetic"
"507",507,0.48,0.28,-0.07,0.48,1.02,0.48,0,"Phylogenetic"
"508",508,0.28,0.58,-0.87,0.28,1.43,0.28,0,"Phylogenetic"
"509",509,0.32,0.66,-0.97,0.32,1.61,0.32,0,"Phylogenetic"
"510",510,0.47,0.65,-0.81,0.47,1.75,0.47,0,"Phylogenetic"
"511",511,0.3,0.19,-0.07,0.3,0.67,0.3,0,"Phylogenetic"
"512",512,0.3,0.19,-0.07,0.3,0.67,0.3,0,"Phylogenetic"
"513",513,0.25,0.2,-0.15,0.25,0.65,0.25,0,"Phylogenetic"
"514",514,0.31,0.19,-0.06,0.31,0.68,0.31,0,"Phylogenetic"
"515",515,0.33,0.19,-0.05,0.33,0.7,0.33,0,"Phylogenetic"
"516",516,0.8,0.21,0.39,0.8,1.21,0.8,0,"Phylogenetic"
"517",517,0.83,0.21,0.42,0.83,1.24,0.83,0,"Phylogenetic"
"518",518,0.86,0.22,0.43,0.86,1.28,0.86,0,"Phylogenetic"
"519",519,0.75,0.2,0.36,0.75,1.13,0.75,0,"Phylogenetic"
"520",520,0.75,0.21,0.34,0.75,1.17,0.75,0,"Phylogenetic"
"521",521,0.71,0.21,0.3,0.71,1.12,0.71,0,"Phylogenetic"
"522",522,0.31,0.53,-0.72,0.31,1.35,0.31,0,"Phylogenetic"
"523",523,0.86,0.65,-0.42,0.86,2.14,0.86,0,"Phylogenetic"
"524",524,0.89,0.24,0.42,0.89,1.37,0.89,0,"Phylogenetic"
"525",525,0.88,0.21,0.47,0.88,1.3,0.88,0,"Phylogenetic"
"526",526,0.88,0.21,0.46,0.88,1.3,0.88,0,"Phylogenetic"
"527",527,0.73,0.23,0.28,0.73,1.18,0.73,0,"Phylogenetic"
"528",528,0.64,0.24,0.17,0.64,1.11,0.64,0,"Phylogenetic"
"529",529,0.76,0.24,0.29,0.76,1.23,0.76,0,"Phylogenetic"
"530",530,0.92,0.24,0.45,0.92,1.39,0.92,0,"Phylogenetic"
"531",531,0.89,0.21,0.48,0.89,1.29,0.89,0,"Phylogenetic"
"532",532,0.91,0.22,0.48,0.91,1.34,0.91,0,"Phylogenetic"
"533",533,0.91,0.22,0.48,0.91,1.34,0.91,0,"Phylogenetic"
"534",534,0.86,0.21,0.44,0.86,1.27,0.86,0,"Phylogenetic"
"535",535,0.84,0.23,0.39,0.84,1.29,0.84,0,"Phylogenetic"
"536",536,0.85,0.23,0.4,0.85,1.3,0.85,0,"Phylogenetic"
"537",537,0.93,0.26,0.43,0.93,1.44,0.93,0,"Phylogenetic"
"538",538,0.97,0.25,0.48,0.97,1.47,0.97,0,"Phylogenetic"
"539",539,1.21,0.35,0.53,1.21,1.9,1.21,0,"Phylogenetic"
"540",540,0.32,0.57,-0.81,0.32,1.45,0.32,0,"Phylogenetic"
"541",541,0.47,0.7,-0.9,0.47,1.84,0.47,0,"Phylogenetic"
"542",542,0.69,0.18,0.35,0.69,1.04,0.69,0,"Phylogenetic"
"543",543,0.7,0.16,0.39,0.7,1.02,0.7,0,"Phylogenetic"
"544",544,0.71,0.18,0.36,0.71,1.07,0.71,0,"Phylogenetic"
"545",545,0.73,0.19,0.36,0.73,1.1,0.73,0,"Phylogenetic"
"546",546,0.77,0.21,0.36,0.77,1.18,0.77,0,"Phylogenetic"
"547",547,0.71,0.16,0.4,0.71,1.01,0.71,0,"Phylogenetic"
"548",548,0.7,0.16,0.4,0.7,1.01,0.7,0,"Phylogenetic"
"549",549,0.72,0.18,0.37,0.72,1.06,0.72,0,"Phylogenetic"
"550",550,0.69,0.21,0.28,0.69,1.11,0.69,0,"Phylogenetic"
"551",551,0.72,0.19,0.35,0.72,1.1,0.72,0,"Phylogenetic"
"552",552,0.69,0.19,0.31,0.69,1.06,0.69,0,"Phylogenetic"
"553",553,0.72,0.17,0.38,0.72,1.07,0.72,0,"Phylogenetic"
"554",554,0.82,0.22,0.39,0.82,1.25,0.82,0,"Phylogenetic"
"555",555,0.5,0.26,-0.01,0.5,1.01,0.5,0,"Phylogenetic"
"556",556,0.49,0.22,0.05,0.49,0.92,0.49,0,"Phylogenetic"
"557",557,0.56,0.24,0.08,0.56,1.03,0.55,0,"Phylogenetic"
"558",558,0.62,0.26,0.12,0.62,1.13,0.62,0,"Phylogenetic"
"559",559,0.38,0.19,0,0.38,0.75,0.38,0,"Phylogenetic"
"560",560,0.34,0.25,-0.14,0.34,0.82,0.34,0,"Phylogenetic"
"561",561,0.34,0.18,-0.01,0.34,0.7,0.34,0,"Phylogenetic"
"562",562,0.29,0.24,-0.18,0.29,0.75,0.29,0,"Phylogenetic"
"563",563,0.32,0.17,-0.02,0.32,0.66,0.32,0,"Phylogenetic"
"564",564,0.31,0.17,-0.03,0.31,0.65,0.31,0,"Phylogenetic"
"565",565,0.31,0.16,-0.01,0.31,0.62,0.31,0,"Phylogenetic"
"566",566,0.28,0.2,-0.1,0.28,0.67,0.28,0,"Phylogenetic"
"567",567,0.31,0.16,0,0.31,0.63,0.31,0,"Phylogenetic"
"568",568,0.32,0.16,0,0.32,0.63,0.32,0,"Phylogenetic"
"569",569,0.32,0.16,0,0.32,0.63,0.32,0,"Phylogenetic"
"570",570,0.32,0.17,-0.01,0.32,0.65,0.32,0,"Phylogenetic"
"571",571,0.32,0.17,-0.02,0.32,0.65,0.32,0,"Phylogenetic"
"572",572,0.26,0.18,-0.09,0.26,0.61,0.26,0,"Phylogenetic"
"573",573,0.25,0.17,-0.08,0.25,0.58,0.25,0,"Phylogenetic"
"574",574,0.25,0.17,-0.09,0.25,0.59,0.25,0,"Phylogenetic"
"575",575,0.27,0.18,-0.08,0.27,0.61,0.27,0,"Phylogenetic"
"576",576,0.23,0.18,-0.12,0.23,0.59,0.23,0,"Phylogenetic"
"577",577,0.54,0.24,0.07,0.54,1.01,0.54,0,"Phylogenetic"
"578",578,0.54,0.24,0.08,0.54,1.01,0.54,0,"Phylogenetic"
"579",579,0.56,0.24,0.09,0.56,1.04,0.56,0,"Phylogenetic"
"580",580,0.14,0.44,-0.72,0.14,1,0.14,0,"Phylogenetic"
"581",581,0.04,0.5,-0.95,0.04,1.02,0.04,0,"Phylogenetic"
"582",582,0.06,0.47,-0.87,0.06,0.98,0.06,0,"Phylogenetic"
"583",583,0.05,0.46,-0.86,0.05,0.97,0.05,0,"Phylogenetic"
"584",584,0,0.44,-0.87,0,0.86,0,0,"Phylogenetic"
"585",585,-0.02,0.4,-0.81,-0.02,0.76,-0.02,0,"Phylogenetic"
"586",586,0.02,0.34,-0.64,0.02,0.68,0.02,0,"Phylogenetic"
"587",587,0.02,0.33,-0.64,0.02,0.67,0.02,0,"Phylogenetic"
"588",588,0.01,0.33,-0.63,0.01,0.66,0.01,0,"Phylogenetic"
"589",589,0.09,0.33,-0.56,0.09,0.73,0.09,0,"Phylogenetic"
"590",590,0.09,0.33,-0.55,0.09,0.73,0.09,0,"Phylogenetic"
"591",591,0.1,0.33,-0.54,0.1,0.74,0.1,0,"Phylogenetic"
"592",592,0.22,0.44,-0.66,0.22,1.09,0.21,0,"Phylogenetic"
"593",593,0.1,0.28,-0.44,0.1,0.64,0.1,0,"Phylogenetic"
"594",594,0.16,0.21,-0.26,0.16,0.58,0.16,0,"Phylogenetic"
"595",595,0.21,0.2,-0.19,0.21,0.61,0.21,0,"Phylogenetic"
"596",596,0.32,0.23,-0.12,0.32,0.77,0.32,0,"Phylogenetic"
"597",597,0.4,0.25,-0.09,0.4,0.9,0.4,0,"Phylogenetic"
"598",598,0.54,0.29,-0.02,0.54,1.1,0.54,0,"Phylogenetic"
"599",599,0.16,0.21,-0.25,0.16,0.57,0.16,0,"Phylogenetic"
"600",600,0.09,0.23,-0.36,0.09,0.55,0.09,0,"Phylogenetic"
"601",601,0,0.25,-0.49,0,0.5,0.01,0,"Phylogenetic"
"602",602,0.04,0.26,-0.46,0.04,0.54,0.04,0,"Phylogenetic"
"603",603,0.07,0.27,-0.46,0.07,0.61,0.07,0,"Phylogenetic"
"604",604,0.15,0.23,-0.3,0.15,0.59,0.15,0,"Phylogenetic"
"605",605,0.5,0.28,-0.05,0.5,1.04,0.5,0,"Phylogenetic"
"606",606,-0.14,0.24,-0.62,-0.14,0.34,-0.14,0,"Phylogenetic"
"607",607,-0.21,0.26,-0.71,-0.21,0.29,-0.21,0,"Phylogenetic"
"608",608,-0.36,0.25,-0.85,-0.36,0.13,-0.36,0,"Phylogenetic"
"609",609,0.07,0.23,-0.38,0.07,0.52,0.07,0,"Phylogenetic"
"610",610,-0.16,0.23,-0.61,-0.16,0.28,-0.16,0,"Phylogenetic"
"611",611,-0.23,0.24,-0.71,-0.23,0.24,-0.23,0,"Phylogenetic"
"612",612,-0.17,0.23,-0.61,-0.17,0.28,-0.17,0,"Phylogenetic"
"613",613,-0.18,0.23,-0.64,-0.18,0.27,-0.18,0,"Phylogenetic"
"614",614,0.1,0.25,-0.39,0.1,0.58,0.1,0,"Phylogenetic"
"615",615,0.11,0.25,-0.38,0.11,0.6,0.11,0,"Phylogenetic"
"616",616,0.34,0.26,-0.17,0.34,0.85,0.34,0,"Phylogenetic"
"617",617,-0.08,0.26,-0.58,-0.08,0.42,-0.08,0,"Phylogenetic"
"618",618,-0.12,0.28,-0.67,-0.12,0.43,-0.12,0,"Phylogenetic"
"619",619,-0.09,0.26,-0.59,-0.09,0.41,-0.09,0,"Phylogenetic"
"620",620,-0.11,0.21,-0.53,-0.11,0.3,-0.11,0,"Phylogenetic"
"621",621,-0.09,0.21,-0.5,-0.09,0.32,-0.09,0,"Phylogenetic"
"622",622,-0.1,0.22,-0.54,-0.1,0.34,-0.1,0,"Phylogenetic"
"623",623,-0.22,0.23,-0.67,-0.22,0.22,-0.22,0,"Phylogenetic"
"624",624,0.1,0.33,-0.56,0.1,0.75,0.1,0,"Phylogenetic"
"625",625,0.06,0.39,-0.71,0.06,0.84,0.06,0,"Phylogenetic"
"626",626,-0.38,0.4,-1.16,-0.38,0.4,-0.38,0,"Phylogenetic"
"627",627,0.16,0.4,-0.63,0.16,0.94,0.16,0,"Phylogenetic"
"628",628,0.62,0.34,-0.05,0.62,1.29,0.62,0,"Phylogenetic"
