"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"227",227,-0.05,0.34,-0.73,-0.05,0.62,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"228",228,-0.04,0.36,-0.75,-0.04,0.67,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"229",229,-0.01,0.38,-0.75,-0.01,0.73,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"230",230,-0.17,0.37,-0.91,-0.17,0.56,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"231",231,0.01,0.37,-0.73,0.01,0.74,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"232",232,-0.15,0.37,-0.88,-0.15,0.58,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"233",233,0.14,0.38,-0.6,0.14,0.89,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"234",234,-0.07,0.35,-0.75,-0.06,0.62,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"235",235,0.23,0.35,-0.46,0.23,0.93,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"236",236,0.32,0.35,-0.37,0.32,1.03,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"237",237,0,0.34,-0.67,0,0.67,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"238",238,0.05,0.37,-0.68,0.04,0.78,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"239",239,0.39,0.36,-0.32,0.38,1.12,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"240",240,-0.41,0.36,-1.12,-0.4,0.29,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"241",241,0.16,0.36,-0.54,0.15,0.86,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"242",242,-0.31,0.36,-1.03,-0.31,0.39,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"243",243,-0.11,0.35,-0.81,-0.11,0.58,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"244",244,-0.09,0.33,-0.74,-0.09,0.57,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"245",245,-0.14,0.34,-0.8,-0.14,0.52,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"246",246,-0.13,0.35,-0.82,-0.13,0.55,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"247",247,-0.07,0.31,-0.69,-0.07,0.54,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"248",248,0.16,0.3,-0.42,0.16,0.74,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"249",249,-0.03,0.3,-0.62,-0.03,0.56,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"250",250,-0.06,0.33,-0.71,-0.06,0.59,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"251",251,-0.04,0.31,-0.66,-0.04,0.57,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"252",252,0.2,0.3,-0.39,0.2,0.8,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"253",253,0.3,0.27,-0.23,0.3,0.84,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"254",254,0.31,0.27,-0.23,0.31,0.85,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"255",255,0.27,0.29,-0.29,0.27,0.84,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"256",256,0.07,0.32,-0.55,0.07,0.69,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"257",257,0.29,0.27,-0.24,0.29,0.83,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"258",258,0.31,0.29,-0.26,0.3,0.87,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"259",259,0.26,0.3,-0.32,0.26,0.84,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"260",260,0.09,0.35,-0.59,0.09,0.77,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"261",261,0.19,0.36,-0.51,0.19,0.91,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"262",262,0.13,0.34,-0.53,0.13,0.79,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"263",263,0.01,0.34,-0.66,0.01,0.69,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"264",264,0.03,0.32,-0.59,0.03,0.65,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"265",265,-0.2,0.33,-0.85,-0.2,0.43,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"266",266,-0.24,0.32,-0.87,-0.24,0.39,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"267",267,-0.12,0.31,-0.73,-0.12,0.48,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"268",268,0.06,0.32,-0.57,0.06,0.7,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"269",269,0.21,0.36,-0.49,0.21,0.93,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"270",270,0.33,0.36,-0.36,0.33,1.05,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"271",271,0.15,0.36,-0.55,0.15,0.87,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"272",272,0.09,0.36,-0.61,0.09,0.8,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"273",273,0.32,0.35,-0.37,0.32,1.02,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"274",274,-0.07,0.31,-0.69,-0.07,0.54,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"275",275,0.05,0.37,-0.67,0.05,0.77,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"276",276,0.35,0.37,-0.37,0.34,1.08,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"277",277,-0.04,0.33,-0.68,-0.04,0.6,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"278",278,0.16,0.37,-0.57,0.15,0.89,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"279",279,-0.21,0.38,-0.96,-0.21,0.53,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"280",280,0.06,0.31,-0.55,0.06,0.68,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"281",281,0.29,0.36,-0.41,0.29,1.01,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"282",282,0.08,0.31,-0.52,0.08,0.69,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"283",283,0.08,0.31,-0.53,0.08,0.7,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"284",284,0.13,0.31,-0.48,0.13,0.75,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"285",285,0.03,0.39,-0.74,0.03,0.8,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"286",286,0.18,0.39,-0.58,0.18,0.96,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"287",287,0.11,0.39,-0.66,0.1,0.88,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"288",288,0.05,0.38,-0.69,0.05,0.79,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"289",289,0.01,0.39,-0.76,0.01,0.78,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"290",290,-0.15,0.3,-0.75,-0.15,0.43,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"291",291,-0.11,0.31,-0.73,-0.11,0.5,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"292",292,0.14,0.32,-0.5,0.14,0.77,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"293",293,-0.16,0.33,-0.81,-0.16,0.48,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"294",294,-0.14,0.3,-0.72,-0.14,0.44,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"295",295,-0.08,0.31,-0.7,-0.08,0.53,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"296",296,-0.26,0.32,-0.89,-0.26,0.37,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"297",297,0.41,0.3,-0.17,0.41,1.01,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"298",298,-0.16,0.31,-0.78,-0.16,0.45,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"299",299,-0.12,0.32,-0.74,-0.12,0.5,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"300",300,-0.12,0.33,-0.78,-0.12,0.53,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"301",301,0.17,0.33,-0.47,0.17,0.82,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"302",302,0.14,0.33,-0.51,0.13,0.79,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"303",303,0.22,0.33,-0.43,0.22,0.87,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"304",304,0.02,0.32,-0.62,0.02,0.65,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"305",305,0.01,0.32,-0.62,0.01,0.64,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"306",306,-0.2,0.27,-0.74,-0.2,0.33,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"307",307,-0.17,0.33,-0.82,-0.17,0.48,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"308",308,-0.48,0.35,-1.18,-0.48,0.2,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"309",309,-0.44,0.32,-1.08,-0.44,0.18,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"310",310,-0.46,0.33,-1.11,-0.45,0.18,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"311",311,-0.27,0.31,-0.88,-0.27,0.33,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"312",312,-0.35,0.3,-0.94,-0.35,0.23,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"313",313,-0.29,0.3,-0.88,-0.29,0.29,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"314",314,-0.2,0.27,-0.74,-0.2,0.34,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"315",315,0.35,0.3,-0.23,0.35,0.94,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"316",316,0.54,0.35,-0.13,0.54,1.23,0.53,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"317",317,0.57,0.35,-0.11,0.57,1.28,0.56,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"318",318,0.75,0.35,0.07,0.74,1.45,0.73,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"319",319,0.66,0.35,0,0.66,1.35,0.65,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"320",320,0.26,0.33,-0.38,0.26,0.91,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"321",321,0.27,0.33,-0.39,0.27,0.93,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"322",322,0.24,0.34,-0.42,0.24,0.91,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"323",323,0.5,0.34,-0.17,0.49,1.18,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"324",324,0.23,0.32,-0.39,0.23,0.86,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"325",325,0.45,0.34,-0.21,0.45,1.13,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"326",326,-0.32,0.27,-0.86,-0.32,0.2,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"327",327,-0.54,0.27,-1.08,-0.54,-0.01,-0.53,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"328",328,-0.55,0.26,-1.08,-0.55,-0.04,-0.54,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"329",329,-0.23,0.28,-0.78,-0.23,0.33,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"330",330,-0.56,0.29,-1.14,-0.56,-0.01,-0.56,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"331",331,-0.3,0.27,-0.83,-0.3,0.22,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"332",332,-0.41,0.27,-0.95,-0.41,0.13,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"333",333,0.2,0.3,-0.39,0.2,0.8,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"334",334,0.3,0.31,-0.31,0.3,0.92,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"335",335,0.23,0.31,-0.38,0.23,0.84,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"336",336,0.18,0.3,-0.42,0.17,0.77,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"337",337,-0.06,0.31,-0.68,-0.06,0.55,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"338",338,-0.08,0.34,-0.74,-0.08,0.58,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"339",339,-0.36,0.27,-0.88,-0.36,0.16,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"340",340,-0.51,0.26,-1.03,-0.51,0.01,-0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"341",341,0.23,0.29,-0.34,0.23,0.81,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"342",342,0.29,0.31,-0.32,0.29,0.92,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"343",343,0.16,0.29,-0.4,0.16,0.73,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"344",344,0.19,0.3,-0.4,0.19,0.77,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"345",345,0.02,0.3,-0.56,0.02,0.6,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"346",346,-0.33,0.27,-0.87,-0.33,0.2,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"347",347,-0.52,0.26,-1.05,-0.52,-0.01,-0.52,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"348",348,-0.39,0.27,-0.92,-0.38,0.14,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"349",349,-0.33,0.27,-0.87,-0.33,0.2,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"350",350,-0.43,0.27,-0.97,-0.43,0.09,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"351",351,-0.28,0.27,-0.82,-0.28,0.26,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"352",352,-0.08,0.28,-0.64,-0.08,0.47,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"353",353,-0.24,0.28,-0.79,-0.24,0.3,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"354",354,-0.17,0.3,-0.76,-0.17,0.41,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"355",355,-0.57,0.27,-1.11,-0.57,-0.04,-0.56,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"356",356,-0.18,0.27,-0.71,-0.18,0.34,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"357",357,0.37,0.27,-0.17,0.36,0.9,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"358",358,0.34,0.27,-0.18,0.34,0.87,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"359",359,0.33,0.27,-0.19,0.33,0.86,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"360",360,0.34,0.29,-0.23,0.34,0.92,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"361",361,0.05,0.26,-0.47,0.05,0.56,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"362",362,0.02,0.27,-0.51,0.02,0.54,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"363",363,0.04,0.27,-0.48,0.04,0.56,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"364",364,0.27,0.29,-0.29,0.27,0.84,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"365",365,0.07,0.26,-0.44,0.07,0.59,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"366",366,0.13,0.27,-0.41,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"367",367,0.29,0.28,-0.25,0.29,0.84,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"368",368,0.27,0.26,-0.25,0.27,0.79,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"369",369,0.14,0.26,-0.38,0.14,0.66,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"370",370,0.2,0.26,-0.32,0.2,0.71,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"371",371,0.34,0.27,-0.19,0.34,0.88,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"372",372,0.26,0.28,-0.29,0.26,0.82,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"373",373,0.14,0.32,-0.49,0.14,0.77,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"374",374,0.27,0.27,-0.27,0.27,0.81,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"375",375,0.27,0.28,-0.28,0.26,0.82,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"376",376,0.31,0.28,-0.23,0.31,0.86,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"377",377,-0.02,0.29,-0.59,-0.02,0.56,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"378",378,0.51,0.31,-0.09,0.51,1.13,0.51,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"379",379,0.07,0.37,-0.66,0.07,0.8,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"380",380,0.28,0.36,-0.42,0.28,0.99,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"381",381,0.44,0.34,-0.21,0.44,1.11,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"382",382,0.27,0.38,-0.47,0.26,1.02,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"383",383,0.22,0.27,-0.32,0.22,0.76,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"384",384,0.28,0.28,-0.27,0.28,0.83,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"385",385,0.28,0.35,-0.4,0.28,0.98,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"386",386,0.31,0.37,-0.4,0.31,1.04,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"387",387,0.19,0.33,-0.46,0.19,0.85,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"388",388,0.18,0.32,-0.45,0.18,0.81,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"389",389,-0.08,0.3,-0.66,-0.08,0.5,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"390",390,0.03,0.26,-0.48,0.03,0.55,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"391",391,-0.01,0.3,-0.6,-0.01,0.57,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"392",392,0.33,0.27,-0.2,0.33,0.87,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"393",393,-0.05,0.31,-0.67,-0.05,0.56,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"394",394,0.16,0.34,-0.5,0.16,0.82,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"395",395,0.16,0.34,-0.5,0.15,0.82,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"396",396,0.23,0.36,-0.47,0.22,0.94,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"397",397,-0.02,0.36,-0.72,-0.02,0.68,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"398",398,0.13,0.36,-0.57,0.13,0.83,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"399",399,0.02,0.36,-0.69,0.02,0.73,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"400",400,0.07,0.31,-0.53,0.07,0.68,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"401",401,0.55,0.31,-0.06,0.55,1.17,0.54,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"402",402,0.65,0.35,-0.02,0.64,1.35,0.63,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"403",403,0.57,0.32,-0.04,0.56,1.2,0.56,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"404",404,0.07,0.35,-0.61,0.07,0.75,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"405",405,0.33,0.33,-0.31,0.33,0.99,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"406",406,0.34,0.33,-0.31,0.34,1,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"407",407,0.36,0.32,-0.27,0.35,1,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"408",408,-0.52,0.34,-1.19,-0.52,0.13,-0.51,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"409",409,-0.51,0.33,-1.17,-0.51,0.14,-0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"410",410,-0.52,0.33,-1.17,-0.52,0.12,-0.51,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"411",411,-0.62,0.32,-1.27,-0.62,0.01,-0.61,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"412",412,-0.4,0.37,-1.14,-0.4,0.32,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"413",413,0.27,0.33,-0.37,0.27,0.92,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"414",414,0.02,0.37,-0.7,0.03,0.74,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"415",415,0.33,0.31,-0.28,0.33,0.94,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"416",416,0.22,0.3,-0.36,0.22,0.81,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"417",417,0.16,0.3,-0.44,0.16,0.76,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"418",418,-0.07,0.29,-0.64,-0.07,0.49,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"419",419,0.33,0.32,-0.3,0.33,0.96,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"420",420,0.12,0.32,-0.51,0.12,0.75,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"421",421,0.04,0.34,-0.63,0.04,0.72,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"422",422,0.22,0.31,-0.39,0.22,0.84,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"423",423,-0.09,0.28,-0.65,-0.09,0.47,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"424",424,0.02,0.29,-0.55,0.02,0.58,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"425",425,0.19,0.3,-0.4,0.19,0.79,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"426",426,0.23,0.33,-0.4,0.23,0.88,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"427",427,-0.01,0.32,-0.65,-0.01,0.63,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"428",428,-0.16,0.32,-0.79,-0.16,0.46,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"429",429,0.3,0.33,-0.35,0.3,0.95,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"430",430,0.01,0.36,-0.7,0.01,0.73,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"431",431,0.13,0.42,-0.69,0.13,0.96,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"432",432,-0.15,0.37,-0.87,-0.14,0.57,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"433",433,0.1,0.34,-0.58,0.1,0.78,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"434",434,-0.02,0.32,-0.65,-0.02,0.6,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"435",435,0.08,0.3,-0.51,0.08,0.68,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"436",436,-0.44,0.37,-1.18,-0.43,0.28,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"437",437,-0.42,0.35,-1.12,-0.42,0.26,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"438",438,-0.5,0.36,-1.21,-0.49,0.2,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"439",439,-0.29,0.37,-1.02,-0.28,0.43,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"440",440,-0.35,0.36,-1.06,-0.35,0.34,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"441",441,-0.39,0.37,-1.14,-0.39,0.33,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"442",442,-0.38,0.38,-1.13,-0.37,0.35,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"443",443,-0.63,0.36,-1.36,-0.62,0.07,-0.61,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"444",444,-0.37,0.36,-1.08,-0.36,0.34,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"445",445,0.25,0.37,-0.48,0.24,0.99,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"446",446,0.4,0.38,-0.33,0.4,1.15,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"447",447,-0.25,0.38,-0.99,-0.24,0.49,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"448",448,-0.26,0.34,-0.93,-0.25,0.41,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"449",449,-0.47,0.34,-1.13,-0.47,0.19,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"450",450,-0.39,0.32,-1.03,-0.39,0.24,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"451",451,0.05,0.29,-0.53,0.05,0.63,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"452",452,0.3,0.35,-0.38,0.3,1,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"453",453,-0.38,0.3,-0.96,-0.37,0.2,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"454",454,-0.23,0.32,-0.86,-0.22,0.4,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
