"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"227",227,-0.53,0.27,-1.07,-0.53,-0.01,-0.52,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"228",228,0.24,0.28,-0.3,0.24,0.8,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"229",229,0.11,0.28,-0.43,0.11,0.65,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"230",230,-0.33,0.28,-0.89,-0.32,0.22,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"231",231,-0.2,0.26,-0.72,-0.2,0.31,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"232",232,0.03,0.28,-0.52,0.03,0.58,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"233",233,0.32,0.28,-0.23,0.32,0.89,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"234",234,-0.11,0.27,-0.64,-0.11,0.41,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"235",235,-0.24,0.26,-0.75,-0.24,0.27,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"236",236,-0.21,0.28,-0.76,-0.21,0.33,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"237",237,-0.48,0.29,-1.07,-0.48,0.08,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"238",238,-0.47,0.29,-1.05,-0.46,0.09,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"239",239,0.29,0.29,-0.26,0.29,0.86,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"240",240,0.32,0.29,-0.23,0.32,0.89,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"241",241,-0.13,0.28,-0.69,-0.13,0.42,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"242",242,-0.11,0.26,-0.63,-0.11,0.4,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"243",243,0.01,0.26,-0.49,0.01,0.52,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"244",244,0.16,0.26,-0.35,0.16,0.67,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"245",245,-0.11,0.26,-0.61,-0.11,0.39,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"246",246,0.26,0.28,-0.28,0.26,0.83,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"247",247,0.3,0.27,-0.22,0.3,0.85,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"248",248,0.13,0.27,-0.41,0.12,0.67,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"249",249,0.32,0.27,-0.21,0.32,0.86,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"250",250,0.12,0.27,-0.41,0.12,0.66,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"251",251,-0.02,0.28,-0.56,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"252",252,0.14,0.27,-0.38,0.14,0.66,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"253",253,0.14,0.27,-0.38,0.14,0.66,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"254",254,-0.03,0.25,-0.53,-0.03,0.46,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"255",255,-0.02,0.26,-0.52,-0.02,0.48,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"256",256,0.09,0.25,-0.4,0.09,0.58,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"257",257,0.24,0.24,-0.24,0.23,0.71,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"258",258,0.12,0.25,-0.36,0.12,0.61,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"259",259,0.11,0.26,-0.4,0.11,0.63,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"260",260,0.1,0.25,-0.4,0.1,0.59,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"261",261,0.25,0.24,-0.22,0.25,0.73,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"262",262,0.4,0.23,-0.05,0.4,0.86,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"263",263,0.4,0.23,-0.05,0.4,0.86,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"264",264,0.36,0.24,-0.11,0.36,0.83,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"265",265,0.17,0.25,-0.32,0.17,0.66,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"266",266,0.39,0.23,-0.06,0.39,0.85,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"267",267,0.39,0.24,-0.08,0.39,0.88,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"268",268,0.33,0.25,-0.16,0.32,0.82,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"269",269,0.31,0.24,-0.15,0.31,0.78,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"270",270,0.15,0.27,-0.37,0.14,0.67,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"271",271,0.31,0.28,-0.23,0.31,0.87,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"272",272,0.47,0.27,-0.05,0.46,1,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"273",273,-0.12,0.26,-0.63,-0.12,0.39,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"274",274,-0.1,0.23,-0.55,-0.1,0.35,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"275",275,0,0.25,-0.49,0,0.5,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"276",276,0.01,0.25,-0.48,0,0.5,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"277",277,-0.07,0.23,-0.53,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"278",278,-0.1,0.24,-0.57,-0.1,0.37,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"279",279,0.28,0.28,-0.26,0.28,0.84,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"280",280,0.21,0.27,-0.32,0.2,0.75,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"281",281,0.01,0.27,-0.53,0.01,0.54,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"282",282,0.04,0.27,-0.49,0.04,0.57,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"283",283,0.11,0.26,-0.4,0.1,0.61,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"284",284,-0.06,0.23,-0.52,-0.06,0.4,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"285",285,-0.09,0.27,-0.63,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"286",286,0.08,0.27,-0.46,0.08,0.62,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"287",287,-0.11,0.24,-0.59,-0.11,0.36,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"288",288,0.24,0.28,-0.3,0.24,0.8,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"289",289,0.15,0.28,-0.4,0.15,0.71,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"290",290,0.33,0.25,-0.16,0.33,0.83,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"291",291,0.45,0.27,-0.08,0.44,0.99,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"292",292,0.41,0.27,-0.12,0.41,0.96,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"293",293,0.3,0.25,-0.2,0.3,0.8,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"294",294,0.29,0.26,-0.22,0.29,0.8,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"295",295,0.39,0.26,-0.11,0.38,0.9,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"296",296,-0.04,0.29,-0.62,-0.04,0.53,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"297",297,0.01,0.29,-0.57,0.01,0.58,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"298",298,-0.04,0.29,-0.62,-0.04,0.54,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"299",299,0.32,0.28,-0.23,0.31,0.87,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"300",300,-0.03,0.29,-0.61,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"301",301,-0.61,0.24,-1.08,-0.6,-0.15,-0.6,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"302",302,-0.57,0.25,-1.06,-0.57,-0.1,-0.56,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"303",303,-0.47,0.25,-0.96,-0.47,0.01,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"304",304,-0.75,0.26,-1.27,-0.75,-0.25,-0.74,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"305",305,-0.62,0.23,-1.08,-0.61,-0.17,-0.61,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"306",306,0.1,0.24,-0.36,0.1,0.57,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"307",307,-0.76,0.25,-1.27,-0.76,-0.27,-0.75,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"308",308,-0.35,0.22,-0.79,-0.35,0.09,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"309",309,-0.74,0.25,-1.24,-0.73,-0.25,-0.73,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"310",310,-0.74,0.26,-1.25,-0.74,-0.25,-0.73,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"311",311,-0.64,0.26,-1.17,-0.64,-0.13,-0.63,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"312",312,-0.59,0.26,-1.11,-0.59,-0.1,-0.58,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"313",313,-0.61,0.26,-1.14,-0.61,-0.11,-0.6,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"314",314,-0.14,0.25,-0.63,-0.14,0.35,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"315",315,-0.59,0.26,-1.1,-0.58,-0.09,-0.58,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"316",316,-0.64,0.25,-1.14,-0.63,-0.15,-0.62,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"317",317,-0.64,0.25,-1.14,-0.63,-0.15,-0.63,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"318",318,-0.39,0.21,-0.81,-0.39,0.01,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"319",319,-0.62,0.26,-1.14,-0.61,-0.12,-0.61,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"320",320,-0.25,0.26,-0.77,-0.25,0.25,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"321",321,-0.64,0.25,-1.14,-0.64,-0.16,-0.63,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"322",322,-0.67,0.26,-1.18,-0.67,-0.18,-0.66,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"323",323,-0.45,0.24,-0.93,-0.44,0.02,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"324",324,-0.36,0.22,-0.79,-0.36,0.06,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"325",325,-0.43,0.23,-0.89,-0.43,0.01,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"326",326,-0.39,0.21,-0.81,-0.39,0.01,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"327",327,-0.41,0.23,-0.86,-0.41,0.03,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"328",328,0.32,0.27,-0.19,0.32,0.85,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"329",329,0.43,0.28,-0.1,0.43,0.98,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"330",330,0.69,0.28,0.15,0.69,1.26,0.68,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"331",331,0.59,0.27,0.06,0.59,1.13,0.58,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"332",332,-0.06,0.25,-0.55,-0.06,0.44,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"333",333,-0.12,0.26,-0.63,-0.12,0.38,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"334",334,0.04,0.26,-0.48,0.04,0.56,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"335",335,0.34,0.27,-0.19,0.34,0.87,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"336",336,-0.1,0.24,-0.57,-0.1,0.38,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"337",337,0.1,0.26,-0.41,0.1,0.61,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"338",338,0.43,0.22,0,0.43,0.86,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"339",339,0.18,0.21,-0.24,0.18,0.6,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"340",340,0.27,0.21,-0.14,0.27,0.68,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"341",341,0.45,0.23,0.01,0.45,0.91,0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"342",342,0.31,0.23,-0.13,0.31,0.77,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"343",343,0.44,0.22,0.02,0.44,0.87,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"344",344,0.39,0.22,-0.04,0.39,0.83,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"345",345,-0.09,0.24,-0.57,-0.09,0.38,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"346",346,0.29,0.25,-0.2,0.29,0.79,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"347",347,0.07,0.25,-0.42,0.07,0.55,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"348",348,-0.24,0.24,-0.72,-0.24,0.23,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"349",349,0.06,0.23,-0.39,0.06,0.53,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"350",350,0.14,0.26,-0.36,0.14,0.65,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"351",351,0.43,0.22,0,0.42,0.86,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"352",352,0.3,0.21,-0.11,0.3,0.71,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"353",353,0.65,0.24,0.18,0.65,1.13,0.64,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"354",354,0.65,0.26,0.15,0.65,1.17,0.64,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"355",355,0.62,0.23,0.17,0.62,1.09,0.61,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"356",356,0.34,0.23,-0.11,0.34,0.79,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"357",357,0.33,0.23,-0.12,0.33,0.78,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"358",358,0.31,0.21,-0.11,0.31,0.74,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"359",359,0.22,0.21,-0.18,0.22,0.64,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"360",360,0.37,0.22,-0.06,0.37,0.8,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"361",361,0.25,0.22,-0.17,0.25,0.68,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"362",362,0.13,0.21,-0.29,0.13,0.55,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"363",363,0.09,0.22,-0.34,0.09,0.52,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"364",364,0.09,0.22,-0.35,0.09,0.53,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"365",365,0.16,0.22,-0.27,0.16,0.6,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"366",366,-0.06,0.23,-0.52,-0.06,0.4,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"367",367,0.3,0.22,-0.12,0.3,0.74,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"368",368,0.49,0.22,0.06,0.49,0.93,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"369",369,0.5,0.23,0.05,0.5,0.96,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"370",370,0.51,0.23,0.06,0.5,0.96,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"371",371,0.51,0.23,0.06,0.5,0.96,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"372",372,0.26,0.23,-0.19,0.26,0.71,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"373",373,0.27,0.21,-0.15,0.26,0.68,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"374",374,0.17,0.21,-0.24,0.17,0.58,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"375",375,0.22,0.21,-0.2,0.22,0.64,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"376",376,0.34,0.24,-0.12,0.34,0.8,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"377",377,0.29,0.21,-0.12,0.29,0.72,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"378",378,0.38,0.23,-0.06,0.38,0.83,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"379",379,0.4,0.23,-0.05,0.4,0.86,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"380",380,0.49,0.23,0.05,0.48,0.94,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"381",381,0.4,0.22,-0.04,0.4,0.84,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"382",382,0.43,0.22,0,0.43,0.88,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"383",383,0.43,0.23,-0.02,0.43,0.88,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"384",384,0.25,0.22,-0.18,0.25,0.68,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"385",385,0.22,0.25,-0.26,0.22,0.71,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"386",386,0.22,0.21,-0.2,0.21,0.63,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"387",387,0.26,0.22,-0.17,0.26,0.69,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"388",388,0.26,0.22,-0.16,0.26,0.69,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"389",389,0.25,0.23,-0.19,0.25,0.7,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"390",390,0.15,0.23,-0.3,0.15,0.61,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"391",391,-0.02,0.27,-0.54,-0.02,0.5,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"392",392,-0.07,0.26,-0.58,-0.07,0.44,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"393",393,0.12,0.24,-0.35,0.12,0.59,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"394",394,0,0.27,-0.53,0,0.54,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"395",395,0.22,0.21,-0.19,0.22,0.64,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"396",396,0.26,0.22,-0.16,0.26,0.69,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"397",397,0.15,0.26,-0.35,0.15,0.65,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"398",398,0.26,0.27,-0.26,0.26,0.79,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"399",399,0.1,0.25,-0.38,0.1,0.59,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"400",400,0.16,0.24,-0.31,0.16,0.64,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"401",401,0.18,0.23,-0.26,0.18,0.62,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"402",402,0.23,0.21,-0.18,0.22,0.64,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"403",403,0.16,0.23,-0.29,0.16,0.6,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"404",404,0.28,0.21,-0.13,0.28,0.69,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"405",405,0.27,0.24,-0.19,0.27,0.75,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"406",406,0.36,0.26,-0.15,0.36,0.89,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"407",407,0.36,0.26,-0.15,0.36,0.88,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"408",408,0.49,0.28,-0.05,0.49,1.05,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"409",409,0.34,0.28,-0.2,0.34,0.9,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"410",410,0.54,0.29,-0.01,0.53,1.11,0.52,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"411",411,0.31,0.28,-0.23,0.31,0.86,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"412",412,-0.21,0.24,-0.67,-0.2,0.25,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"413",413,0.27,0.24,-0.19,0.27,0.75,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"414",414,0.17,0.24,-0.3,0.17,0.65,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"415",415,0.06,0.26,-0.45,0.06,0.58,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"416",416,-0.14,0.24,-0.61,-0.14,0.32,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"417",417,0.46,0.27,-0.07,0.46,1.01,0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"418",418,0.13,0.25,-0.37,0.12,0.63,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"419",419,0.09,0.26,-0.42,0.09,0.6,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"420",420,0.13,0.26,-0.37,0.13,0.64,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"421",421,-0.41,0.26,-0.93,-0.41,0.09,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"422",422,-0.34,0.27,-0.87,-0.34,0.17,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"423",423,-0.29,0.26,-0.81,-0.29,0.22,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"424",424,-0.36,0.25,-0.85,-0.36,0.12,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"425",425,-0.07,0.28,-0.63,-0.07,0.48,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"426",426,0.12,0.25,-0.37,0.12,0.62,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"427",427,0.11,0.28,-0.44,0.11,0.66,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"428",428,0.25,0.24,-0.22,0.25,0.72,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"429",429,0.3,0.23,-0.15,0.3,0.75,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"430",430,0.37,0.24,-0.09,0.37,0.83,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"431",431,0.34,0.22,-0.1,0.34,0.77,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"432",432,0.25,0.24,-0.23,0.25,0.73,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"433",433,-0.14,0.24,-0.62,-0.14,0.34,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"434",434,-0.25,0.26,-0.76,-0.25,0.26,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"435",435,-0.22,0.24,-0.7,-0.22,0.25,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"436",436,-0.02,0.22,-0.46,-0.02,0.42,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"437",437,0.02,0.22,-0.42,0.02,0.45,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"438",438,-0.07,0.23,-0.52,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"439",439,-0.19,0.24,-0.66,-0.19,0.27,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"440",440,0.19,0.25,-0.29,0.19,0.68,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"441",441,-0.69,0.27,-1.22,-0.68,-0.18,-0.67,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"442",442,-0.81,0.26,-1.34,-0.81,-0.31,-0.8,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"443",443,0.12,0.25,-0.37,0.12,0.61,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"444",444,-0.35,0.28,-0.91,-0.34,0.2,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"445",445,0.05,0.33,-0.61,0.05,0.7,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"446",446,-0.41,0.28,-0.97,-0.41,0.13,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"447",447,-0.45,0.26,-0.98,-0.45,0.05,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"448",448,-0.45,0.24,-0.93,-0.45,0.01,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"449",449,-0.4,0.23,-0.86,-0.4,0.04,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"450",450,-0.33,0.28,-0.89,-0.33,0.22,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"451",451,-0.01,0.27,-0.53,0,0.52,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"452",452,-0.18,0.28,-0.73,-0.18,0.35,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"453",453,-0.14,0.28,-0.69,-0.14,0.4,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"454",454,0.21,0.27,-0.32,0.21,0.76,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"455",455,0.17,0.28,-0.38,0.17,0.72,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
